====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-05 15:30:14
====================================================================================================

총 종목 수: 30개


====================================================================================================
종목코드: 009420 | 종목명: 한올바이오파마 | 선정시간: 09:00:25
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251105 130300 7490.0 7430.0 7490.0 7420.0 147363.0 9.449187e+10 2025-11-05 13:03:00
20251105 130400 7490.0 7490.0 7490.0 7490.0      0.0 9.449187e+10 2025-11-05 13:04:00
20251105 130500 7630.0 7490.0 7660.0 7460.0 564074.0 9.876074e+10 2025-11-05 13:05:00
20251105 130600 7550.0 7640.0 7680.0 7550.0 298724.0 1.010321e+11 2025-11-05 13:06:00
20251105 130700 7480.0 7560.0 7600.0 7450.0 310048.0 1.033638e+11 2025-11-05 13:07:00
20251105 130800 7350.0 7470.0 7500.0 7350.0 386542.0 1.062261e+11 2025-11-05 13:08:00
20251105 130900 7380.0 7360.0 7420.0 7330.0 232842.0 1.079421e+11 2025-11-05 13:09:00
20251105 131000 7400.0 7380.0 7470.0 7350.0 222731.0 1.095948e+11 2025-11-05 13:10:00
20251105 131100 7460.0 7395.0 7460.0 7390.0  82367.0 1.102061e+11 2025-11-05 13:11:00
20251105 131200 7460.0 7450.0 7500.0 7420.0 223572.0 1.118758e+11 2025-11-05 13:12:00
20251105 131300 7430.0 7440.0 7480.0 7380.0 162239.0 1.130795e+11 2025-11-05 13:13:00
20251105 131400 7510.0 7430.0 7560.0 7420.0 276761.0 1.151574e+11 2025-11-05 13:14:00
20251105 131500 7490.0 7500.0 7520.0 7430.0 118598.0 1.160436e+11 2025-11-05 13:15:00
20251105 131600 7470.0 7510.0 7570.0 7460.0 171133.0 1.173305e+11 2025-11-05 13:16:00
20251105 131700 7510.0 7490.0 7530.0 7470.0  71630.0 1.178680e+11 2025-11-05 13:17:00
20251105 131800 7700.0 7490.0 7700.0 7490.0 427648.0 1.211217e+11 2025-11-05 13:18:00
20251105 131900 7700.0 7695.0 7730.0 7640.0 323918.0 1.236127e+11 2025-11-05 13:19:00
20251105 132000 7820.0 7700.0 7870.0 7690.0 442574.0 1.270706e+11 2025-11-05 13:20:00
20251105 132100 7830.0 7830.0 7900.0 7770.0 378917.0 1.300360e+11 2025-11-05 13:21:00
20251105 132200 7750.0 7820.0 7850.0 7730.0 186613.0 1.314867e+11 2025-11-05 13:22:00
20251105 132300 7770.0 7750.0 7790.0 7740.0  77798.0 1.320910e+11 2025-11-05 13:23:00
20251105 132400 7790.0 7770.0 7790.0 7750.0  63718.0 1.325863e+11 2025-11-05 13:24:00
20251105 132500 7730.0 7780.0 7790.0 7650.0 302093.0 1.349129e+11 2025-11-05 13:25:00
20251105 132600 7730.0 7730.0 7800.0 7710.0 112639.0 1.357848e+11 2025-11-05 13:26:00
20251105 132700 7780.0 7730.0 7780.0 7720.0  74153.0 1.363599e+11 2025-11-05 13:27:00
20251105 132800 7790.0 7770.0 7840.0 7740.0 180308.0 1.377653e+11 2025-11-05 13:28:00
20251105 132900 7800.0 7800.0 7830.0 7770.0 108223.0 1.386090e+11 2025-11-05 13:29:00
20251105 133000 7790.0 7795.0 7800.0 7730.0 120196.0 1.395425e+11 2025-11-05 13:30:00
20251105 133100 7820.0 7790.0 7820.0 7770.0  87230.0 1.402224e+11 2025-11-05 13:31:00
20251105 133200 7760.0 7815.0 7820.0 7760.0  69600.0 1.407645e+11 2025-11-05 13:32:00
20251105 133300 7680.0 7760.0 7765.0 7680.0 152562.0 1.419430e+11 2025-11-05 13:33:00
20251105 133400 7780.0 7670.0 7780.0 7670.0 101821.0 1.427290e+11 2025-11-05 13:34:00
20251105 133500 7850.0 7780.0 7930.0 7770.0 322837.0 1.452682e+11 2025-11-05 13:35:00
20251105 133600 7760.0 7850.0 7860.0 7760.0 134411.0 1.463173e+11 2025-11-05 13:36:00
20251105 133700 7740.0 7770.0 7790.0 7720.0 103482.0 1.471189e+11 2025-11-05 13:37:00
20251105 133800 7740.0 7740.0 7780.0 7720.0  92534.0 1.478351e+11 2025-11-05 13:38:00
20251105 133900 7690.0 7730.0 7740.0 7660.0 144806.0 1.489488e+11 2025-11-05 13:39:00
20251105 134000 7630.0 7680.0 7700.0 7600.0 145620.0 1.500607e+11 2025-11-05 13:40:00
20251105 134100 7650.0 7630.0 7680.0 7610.0  73122.0 1.506200e+11 2025-11-05 13:41:00
20251105 134200 7660.0 7660.0 7670.0 7630.0  49909.0 1.510015e+11 2025-11-05 13:42:00
20251105 134300 7660.0 7660.0 7710.0 7660.0  61176.0 1.514716e+11 2025-11-05 13:43:00
20251105 134400 7660.0 7660.0 7710.0 7660.0  36259.0 1.517504e+11 2025-11-05 13:44:00
20251105 134500 7660.0 7690.0 7700.0 7660.0  24620.0 1.519392e+11 2025-11-05 13:45:00
20251105 134600 7650.0 7660.0 7680.0 7640.0  28249.0 1.521556e+11 2025-11-05 13:46:00
20251105 134700 7630.0 7660.0 7660.0 7620.0  36702.0 1.524359e+11 2025-11-05 13:47:00
20251105 134800 7660.0 7640.0 7680.0 7520.0 201250.0 1.539624e+11 2025-11-05 13:48:00
20251105 134900 7600.0 7660.0 7660.0 7580.0  54152.0 1.543743e+11 2025-11-05 13:49:00
20251105 135000 7620.0 7600.0 7680.0 7590.0  61320.0 1.548420e+11 2025-11-05 13:50:00
20251105 135100 7590.0 7635.0 7640.0 7580.0  42102.0 1.551622e+11 2025-11-05 13:51:00
20251105 135200 7460.0 7580.0 7590.0 7460.0 190161.0 1.565900e+11 2025-11-05 13:52:00
20251105 135300 7440.0 7460.0 7490.0 7440.0 134653.0 1.575949e+11 2025-11-05 13:53:00
20251105 135400 7500.0 7440.0 7510.0 7440.0  68191.0 1.581052e+11 2025-11-05 13:54:00
20251105 135500 7450.0 7490.0 7510.0 7440.0  64177.0 1.585842e+11 2025-11-05 13:55:00
20251105 135600 7440.0 7460.0 7500.0 7410.0 131353.0 1.595636e+11 2025-11-05 13:56:00
20251105 135700 7360.0 7440.0 7450.0 7340.0 156431.0 1.607181e+11 2025-11-05 13:57:00
20251105 135800 7420.0 7360.0 7420.0 7350.0 113862.0 1.615589e+11 2025-11-05 13:58:00
20251105 135900 7370.0 7420.0 7450.0 7340.0  92613.0 1.622420e+11 2025-11-05 13:59:00
20251105 140000 7390.0 7360.0 7430.0 7360.0  95861.0 1.629509e+11 2025-11-05 14:00:00
20251105 140100 7360.0 7390.0 7410.0 7350.0 122237.0 1.638517e+11 2025-11-05 14:01:00
20251105 140200 7310.0 7370.0 7390.0 7300.0 150660.0 1.649554e+11 2025-11-05 14:02:00
20251105 140300 7320.0 7310.0 7340.0 7260.0 143891.0 1.660045e+11 2025-11-05 14:03:00
20251105 140400 7380.0 7310.0 7390.0 7260.0 112041.0 1.668265e+11 2025-11-05 14:04:00
20251105 140500 7300.0 7380.0 7380.0 7290.0  64974.0 1.673022e+11 2025-11-05 14:05:00
20251105 140600 7340.0 7310.0 7360.0 7290.0  45003.0 1.676322e+11 2025-11-05 14:06:00
20251105 140700 7310.0 7340.0 7350.0 7280.0  37551.0 1.679066e+11 2025-11-05 14:07:00
20251105 140800 7260.0 7310.0 7310.0 7190.0 179032.0 1.691994e+11 2025-11-05 14:08:00
20251105 140900 7130.0 7270.0 7290.0 7100.0 236117.0 1.708940e+11 2025-11-05 14:09:00
20251105 141000 7120.0 7130.0 7170.0 7080.0 182518.0 1.721913e+11 2025-11-05 14:10:00
20251105 141100 7150.0 7120.0 7160.0 7080.0 109105.0 1.729672e+11 2025-11-05 14:11:00
20251105 141200 7200.0 7150.0 7200.0 7140.0 137435.0 1.739547e+11 2025-11-05 14:12:00
20251105 141300 7180.0 7200.0 7220.0 7150.0  87284.0 1.745821e+11 2025-11-05 14:13:00
20251105 141400 7215.0 7190.0 7240.0 7190.0  63584.0 1.750406e+11 2025-11-05 14:14:00
20251105 141500 7230.0 7215.0 7230.0 7210.0  31476.0 1.752680e+11 2025-11-05 14:15:00
20251105 141600 7230.0 7230.0 7270.0 7170.0 100740.0 1.759960e+11 2025-11-05 14:16:00
20251105 141700 7160.0 7230.0 7260.0 7140.0 116861.0 1.768360e+11 2025-11-05 14:17:00
20251105 141800 7120.0 7180.0 7190.0 7110.0  76506.0 1.773825e+11 2025-11-05 14:18:00
20251105 141900 7130.0 7120.0 7160.0 7100.0  55237.0 1.777760e+11 2025-11-05 14:19:00
20251105 142000 7140.0 7150.0 7170.0 7130.0  29509.0 1.779868e+11 2025-11-05 14:20:00
20251105 142100 7140.0 7150.0 7160.0 7130.0  31661.0 1.782128e+11 2025-11-05 14:21:00
20251105 142200 7180.0 7140.0 7200.0 7130.0  40138.0 1.785006e+11 2025-11-05 14:22:00
20251105 142300 7220.0 7190.0 7220.0 7160.0  40182.0 1.787897e+11 2025-11-05 14:23:00
20251105 142400 7190.0 7220.0 7230.0 7190.0  36579.0 1.790534e+11 2025-11-05 14:24:00
20251105 142500 7150.0 7200.0 7220.0 7150.0  56060.0 1.794560e+11 2025-11-05 14:25:00
20251105 142600 7100.0 7160.0 7180.0 7090.0  91806.0 1.801089e+11 2025-11-05 14:26:00
20251105 142700 7140.0 7090.0 7140.0 7080.0  58754.0 1.805260e+11 2025-11-05 14:27:00
20251105 142800 7140.0 7140.0 7180.0 7110.0  30745.0 1.807455e+11 2025-11-05 14:28:00
20251105 142900 7140.0 7140.0 7150.0 7110.0  49604.0 1.810991e+11 2025-11-05 14:29:00
20251105 143000 7190.0 7150.0 7190.0 7140.0  18882.0 1.812343e+11 2025-11-05 14:30:00
20251105 143100 7160.0 7190.0 7190.0 7150.0  29441.0 1.814456e+11 2025-11-05 14:31:00
20251105 143200 7140.0 7170.0 7190.0 7140.0  21192.0 1.815972e+11 2025-11-05 14:32:00
20251105 143300 7100.0 7140.0 7150.0 7080.0  57842.0 1.820084e+11 2025-11-05 14:33:00
20251105 143400 7040.0 7110.0 7110.0 7040.0  83324.0 1.825974e+11 2025-11-05 14:34:00
20251105 143500 7100.0 7040.0 7120.0 7020.0  91360.0 1.832427e+11 2025-11-05 14:35:00
20251105 143600 7030.0 7090.0 7110.0 7020.0  45934.0 1.835666e+11 2025-11-05 14:36:00
20251105 143700 6980.0 7040.0 7050.0 6960.0 159159.0 1.846806e+11 2025-11-05 14:37:00
20251105 143800 7070.0 6970.0 7080.0 6970.0  60544.0 1.851055e+11 2025-11-05 14:38:00
20251105 143900 7080.0 7070.0 7100.0 7060.0  42128.0 1.854035e+11 2025-11-05 14:39:00
20251105 144000 7020.0 7070.0 7080.0 7000.0  50960.0 1.857618e+11 2025-11-05 14:40:00
20251105 144100 7020.0 7030.0 7050.0 7010.0  15795.0 1.858727e+11 2025-11-05 14:41:00
20251105 144200 7040.0 7020.0 7050.0 7010.0  13286.0 1.859661e+11 2025-11-05 14:42:00
20251105 144300 7070.0 7050.0 7090.0 7040.0  34615.0 1.862106e+11 2025-11-05 14:43:00
20251105 144400 7030.0 7070.0 7070.0 7030.0  17955.0 1.863373e+11 2025-11-05 14:44:00
20251105 144500 7000.0 7040.0 7040.0 6990.0  46643.0 1.866643e+11 2025-11-05 14:45:00
20251105 144600 6980.0 7000.0 7000.0 6940.0  79443.0 1.872176e+11 2025-11-05 14:46:00
20251105 144700 7030.0 6980.0 7050.0 6970.0  39008.0 1.874914e+11 2025-11-05 14:47:00
20251105 144800 6990.0 7020.0 7030.0 6980.0  13984.0 1.875894e+11 2025-11-05 14:48:00
20251105 144900 6950.0 6990.0 6990.0 6940.0  46446.0 1.879127e+11 2025-11-05 14:49:00
20251105 145000 6980.0 6970.0 7020.0 6950.0  42756.0 1.882113e+11 2025-11-05 14:50:00
20251105 145100 7020.0 6980.0 7020.0 6970.0  17061.0 1.883306e+11 2025-11-05 14:51:00
20251105 145200 7010.0 7020.0 7020.0 6980.0  16538.0 1.884463e+11 2025-11-05 14:52:00
20251105 145300 7020.0 7010.0 7030.0 7000.0  26660.0 1.886333e+11 2025-11-05 14:53:00
20251105 145400 7030.0 7020.0 7080.0 7020.0  76679.0 1.891733e+11 2025-11-05 14:54:00
20251105 145500 7030.0 7050.0 7060.0 7010.0  39765.0 1.894532e+11 2025-11-05 14:55:00
20251105 145600 7030.0 7030.0 7050.0 7020.0  10378.0 1.895261e+11 2025-11-05 14:56:00
20251105 145700 7070.0 7030.0 7080.0 7030.0  22235.0 1.896830e+11 2025-11-05 14:57:00
20251105 145800 7080.0 7070.0 7110.0 7050.0  42365.0 1.899832e+11 2025-11-05 14:58:00
20251105 145900 7080.0 7090.0 7090.0 7070.0  32705.0 1.902147e+11 2025-11-05 14:59:00
20251105 150000 7090.0 7080.0 7090.0 7070.0  14775.0 1.903193e+11 2025-11-05 15:00:00
20251105 150100 7060.0 7090.0 7090.0 7060.0  26021.0 1.905035e+11 2025-11-05 15:01:00
20251105 150200 7080.0 7050.0 7080.0 7030.0  17205.0 1.906248e+11 2025-11-05 15:02:00
20251105 150300 7050.0 7080.0 7090.0 7050.0  12533.0 1.907134e+11 2025-11-05 15:03:00
20251105 150400 7050.0 7050.0 7070.0 7040.0  12406.0 1.908008e+11 2025-11-05 15:04:00
20251105 150500 7060.0 7040.0 7070.0 7020.0  27011.0 1.909911e+11 2025-11-05 15:05:00
20251105 150600 7060.0 7050.0 7070.0 7050.0  24569.0 1.911644e+11 2025-11-05 15:06:00
20251105 150700 7030.0 7050.0 7060.0 7030.0  22652.0 1.913239e+11 2025-11-05 15:07:00
20251105 150800 7010.0 7040.0 7040.0 7000.0  43450.0 1.916288e+11 2025-11-05 15:08:00
20251105 150900 7000.0 7020.0 7030.0 6980.0  39010.0 1.919016e+11 2025-11-05 15:09:00
20251105 151000 7000.0 7010.0 7010.0 6980.0  16989.0 1.920204e+11 2025-11-05 15:10:00
20251105 151100 6990.0 7000.0 7000.0 6960.0  21515.0 1.921704e+11 2025-11-05 15:11:00
20251105 151200 7010.0 6990.0 7010.0 6960.0  32723.0 1.923990e+11 2025-11-05 15:12:00
20251105 151300 7010.0 7000.0 7030.0 7000.0  19382.0 1.925349e+11 2025-11-05 15:13:00
20251105 151400 7060.0 7020.0 7060.0 7020.0  19858.0 1.926747e+11 2025-11-05 15:14:00
20251105 151500 7050.0 7060.0 7060.0 7040.0  39987.0 1.929565e+11 2025-11-05 15:15:00
20251105 151600 7030.0 7050.0 7060.0 7030.0  23258.0 1.931202e+11 2025-11-05 15:16:00
20251105 151700 7000.0 7030.0 7040.0 6990.0  45197.0 1.934370e+11 2025-11-05 15:17:00
20251105 151800 7000.0 7010.0 7010.0 6990.0  17587.0 1.935601e+11 2025-11-05 15:18:00
20251105 151900 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:19:00
20251105 152000 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:20:00
20251105 152100 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:21:00
20251105 152200 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:22:00
20251105 152300 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:23:00
20251105 152400 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:24:00
20251105 152500 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:25:00
20251105 152600 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:26:00
20251105 152700 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:27:00
20251105 152800 7000.0 7000.0 7000.0 7000.0      0.0 1.935601e+11 2025-11-05 15:28:00

[Combined Data (당일만): 389건]
    date   time  close   open   high    low   volume       amount            datetime
20251105 090000 6230.0 6200.0 6270.0 6120.0 107168.0 6.657126e+08 2025-11-05 09:00:00
20251105 090100 6160.0 6240.0 6240.0 6120.0  52489.0 9.896687e+08 2025-11-05 09:01:00
20251105 090200 6130.0 6170.0 6250.0 6130.0  48996.0 1.293054e+09 2025-11-05 09:02:00
20251105 090300 6120.0 6140.0 6140.0 6100.0  59729.0 1.658910e+09 2025-11-05 09:03:00
20251105 090400 6120.0 6120.0 6180.0 6100.0  53560.0 1.986846e+09 2025-11-05 09:04:00
20251105 090500 6180.0 6130.0 6180.0 6110.0  24638.0 2.138091e+09 2025-11-05 09:05:00
20251105 090600 6130.0 6180.0 6180.0 6120.0  35684.0 2.357423e+09 2025-11-05 09:06:00
20251105 090700 6140.0 6150.0 6150.0 6100.0  30120.0 2.541764e+09 2025-11-05 09:07:00
20251105 090800 6140.0 6140.0 6190.0 6110.0  29100.0 2.720253e+09 2025-11-05 09:08:00
20251105 090900 6170.0 6140.0 6200.0 6140.0  21327.0 2.851791e+09 2025-11-05 09:09:00
20251105 091000 6150.0 6170.0 6170.0 6140.0  10091.0 2.913886e+09 2025-11-05 09:10:00
20251105 091100 6190.0 6150.0 6190.0 6140.0  14372.0 3.002501e+09 2025-11-05 09:11:00
20251105 091200 6140.0 6190.0 6190.0 6140.0  19192.0 3.120718e+09 2025-11-05 09:12:00
20251105 091300 6220.0 6140.0 6220.0 6130.0  26543.0 3.285144e+09 2025-11-05 09:13:00
20251105 091400 6250.0 6210.0 6260.0 6200.0  27274.0 3.455305e+09 2025-11-05 09:14:00
20251105 091500 6230.0 6250.0 6260.0 6220.0  11322.0 3.525893e+09 2025-11-05 09:15:00
20251105 091600 6290.0 6220.0 6310.0 6220.0  41895.0 3.788780e+09 2025-11-05 09:16:00
20251105 091700 6330.0 6300.0 6340.0 6280.0  44835.0 4.072196e+09 2025-11-05 09:17:00
20251105 091800 6400.0 6330.0 6400.0 6320.0  64150.0 4.480447e+09 2025-11-05 09:18:00
20251105 091900 6420.0 6400.0 6420.0 6350.0  84407.0 5.020109e+09 2025-11-05 09:19:00
20251105 092000 6310.0 6410.0 6420.0 6300.0  49646.0 5.335402e+09 2025-11-05 09:20:00
20251105 092100 6340.0 6300.0 6340.0 6280.0  30977.0 5.531042e+09 2025-11-05 09:21:00
20251105 092200 6260.0 6330.0 6340.0 6260.0  28592.0 5.711013e+09 2025-11-05 09:22:00
20251105 092300 6240.0 6260.0 6280.0 6240.0  19983.0 5.836016e+09 2025-11-05 09:23:00
20251105 092400 6240.0 6230.0 6250.0 6200.0  27205.0 6.005390e+09 2025-11-05 09:24:00
20251105 092500 6310.0 6240.0 6310.0 6220.0  17307.0 6.113860e+09 2025-11-05 09:25:00
20251105 092600 6290.0 6300.0 6330.0 6250.0  15765.0 6.213089e+09 2025-11-05 09:26:00
20251105 092700 6230.0 6290.0 6300.0 6220.0  14251.0 6.302062e+09 2025-11-05 09:27:00
20251105 092800 6150.0 6230.0 6230.0 6150.0  40738.0 6.554630e+09 2025-11-05 09:28:00
20251105 092900 6150.0 6170.0 6190.0 6150.0  20603.0 6.681635e+09 2025-11-05 09:29:00
20251105 093000 6210.0 6160.0 6210.0 6150.0  15467.0 6.777285e+09 2025-11-05 09:30:00
20251105 093100 6280.0 6210.0 6280.0 6170.0  20310.0 6.903966e+09 2025-11-05 09:31:00
20251105 093200 6330.0 6285.0 6330.0 6250.0  20377.0 7.032305e+09 2025-11-05 09:32:00
20251105 093300 6390.0 6330.0 6420.0 6330.0  56162.0 7.391052e+09 2025-11-05 09:33:00
20251105 093400 6350.0 6390.0 6400.0 6330.0  23719.0 7.542119e+09 2025-11-05 09:34:00
20251105 093500 6420.0 6360.0 6420.0 6350.0  25117.0 7.702578e+09 2025-11-05 09:35:00
20251105 093600 6390.0 6420.0 6460.0 6390.0  82383.0 8.231299e+09 2025-11-05 09:36:00
20251105 093700 6350.0 6400.0 6430.0 6330.0  44767.0 8.516057e+09 2025-11-05 09:37:00
20251105 093800 6370.0 6340.0 6380.0 6310.0  22830.0 8.660833e+09 2025-11-05 09:38:00
20251105 093900 6340.0 6370.0 6370.0 6330.0  10431.0 8.727062e+09 2025-11-05 09:39:00
20251105 094000 6350.0 6340.0 6360.0 6320.0  10490.0 8.793541e+09 2025-11-05 09:40:00
20251105 094100 6390.0 6340.0 6410.0 6340.0  21624.0 8.931497e+09 2025-11-05 09:41:00
20251105 094200 6360.0 6380.0 6390.0 6350.0  21947.0 9.071446e+09 2025-11-05 09:42:00
20251105 094300 6280.0 6360.0 6360.0 6280.0  41069.0 9.330669e+09 2025-11-05 09:43:00
20251105 094400 6255.0 6280.0 6280.0 6220.0  52316.0 9.657692e+09 2025-11-05 09:44:00
20251105 094500 6230.0 6260.0 6260.0 6220.0  10748.0 9.724736e+09 2025-11-05 09:45:00
20251105 094600 6270.0 6230.0 6290.0 6220.0  14388.0 9.814705e+09 2025-11-05 09:46:00
20251105 094700 6330.0 6290.0 6350.0 6280.0   8786.0 9.870233e+09 2025-11-05 09:47:00
20251105 094800 6340.0 6330.0 6350.0 6320.0  13075.0 9.953063e+09 2025-11-05 09:48:00
20251105 094900 6370.0 6340.0 6390.0 6340.0  11699.0 1.002753e+10 2025-11-05 09:49:00
20251105 095000 6380.0 6370.0 6390.0 6370.0   9757.0 1.008977e+10 2025-11-05 09:50:00
20251105 095100 6340.0 6380.0 6390.0 6320.0  35175.0 1.031345e+10 2025-11-05 09:51:00
20251105 095200 6310.0 6320.0 6340.0 6280.0  17506.0 1.042384e+10 2025-11-05 09:52:00
20251105 095300 6280.0 6310.0 6330.0 6280.0   3373.0 1.044506e+10 2025-11-05 09:53:00
20251105 095400 6270.0 6290.0 6300.0 6250.0  27130.0 1.061524e+10 2025-11-05 09:54:00
20251105 095500 6270.0 6290.0 6310.0 6270.0   5099.0 1.064729e+10 2025-11-05 09:55:00
20251105 095600 6295.0 6270.0 6300.0 6270.0   5828.0 1.068385e+10 2025-11-05 09:56:00
20251105 095700 6290.0 6295.0 6295.0 6280.0   9883.0 1.074597e+10 2025-11-05 09:57:00
20251105 095800 6320.0 6290.0 6320.0 6280.0  13216.0 1.082922e+10 2025-11-05 09:58:00
20251105 095900 6300.0 6310.0 6330.0 6300.0   8970.0 1.088588e+10 2025-11-05 09:59:00
20251105 100000 6240.0 6300.0 6320.0 6230.0  35543.0 1.110868e+10 2025-11-05 10:00:00
20251105 100100 6230.0 6240.0 6240.0 6220.0  11781.0 1.118206e+10 2025-11-05 10:01:00
20251105 100200 6230.0 6230.0 6250.0 6230.0   6955.0 1.122540e+10 2025-11-05 10:02:00
20251105 100300 6230.0 6230.0 6250.0 6220.0  19568.0 1.134752e+10 2025-11-05 10:03:00
20251105 100400 6210.0 6230.0 6250.0 6210.0  10725.0 1.141429e+10 2025-11-05 10:04:00
20251105 100500 6190.0 6220.0 6220.0 6190.0  29075.0 1.159461e+10 2025-11-05 10:05:00
20251105 100600 6190.0 6190.0 6210.0 6180.0  10836.0 1.166167e+10 2025-11-05 10:06:00
20251105 100700 6170.0 6190.0 6190.0 6150.0  16755.0 1.176502e+10 2025-11-05 10:07:00
20251105 100800 6150.0 6160.0 6180.0 6120.0  75489.0 1.222842e+10 2025-11-05 10:08:00
20251105 100900 6140.0 6150.0 6160.0 6110.0  21367.0 1.235931e+10 2025-11-05 10:09:00
20251105 101000 6190.0 6140.0 6220.0 6130.0  19198.0 1.247767e+10 2025-11-05 10:10:00
20251105 101100 6210.0 6200.0 6230.0 6180.0   3769.0 1.250108e+10 2025-11-05 10:11:00
20251105 101200 6200.0 6200.0 6230.0 6200.0  10339.0 1.256531e+10 2025-11-05 10:12:00
20251105 101300 6160.0 6210.0 6210.0 6160.0   9688.0 1.262527e+10 2025-11-05 10:13:00
20251105 101400 6180.0 6180.0 6180.0 6160.0   4819.0 1.265499e+10 2025-11-05 10:14:00
20251105 101500 6140.0 6180.0 6180.0 6130.0  12745.0 1.273338e+10 2025-11-05 10:15:00
20251105 101600 6110.0 6140.0 6150.0 6110.0  27338.0 1.290074e+10 2025-11-05 10:16:00
20251105 101700 6120.0 6120.0 6150.0 6110.0  12347.0 1.297631e+10 2025-11-05 10:17:00
20251105 101800 6110.0 6120.0 6130.0 6110.0   8199.0 1.302643e+10 2025-11-05 10:18:00
20251105 101900 6120.0 6120.0 6130.0 6110.0   5900.0 1.306253e+10 2025-11-05 10:19:00
20251105 102000 6100.0 6120.0 6130.0 6090.0  42604.0 1.332249e+10 2025-11-05 10:20:00
20251105 102100 6120.0 6120.0 6140.0 6080.0  21180.0 1.345170e+10 2025-11-05 10:21:00
20251105 102200 6130.0 6130.0 6150.0 6100.0   2559.0 1.346734e+10 2025-11-05 10:22:00
20251105 102300 6120.0 6125.0 6130.0 6120.0    884.0 1.347275e+10 2025-11-05 10:23:00
20251105 102400 6130.0 6120.0 6130.0 6100.0  10829.0 1.353901e+10 2025-11-05 10:24:00
20251105 102500 6110.0 6130.0 6130.0 6100.0  11064.0 1.360663e+10 2025-11-05 10:25:00
20251105 102600 6080.0 6110.0 6110.0 6080.0  10517.0 1.367065e+10 2025-11-05 10:26:00
20251105 102700 6120.0 6080.0 6130.0 6080.0   8591.0 1.372300e+10 2025-11-05 10:27:00
20251105 102800 6110.0 6120.0 6130.0 6100.0   3080.0 1.374184e+10 2025-11-05 10:28:00
20251105 102900 6140.0 6110.0 6160.0 6110.0   8419.0 1.379353e+10 2025-11-05 10:29:00
20251105 103000 6110.0 6140.0 6140.0 6100.0   3790.0 1.381668e+10 2025-11-05 10:30:00
20251105 103100 6090.0 6100.0 6100.0 6080.0  10533.0 1.388077e+10 2025-11-05 10:31:00
20251105 103200 6070.0 6090.0 6100.0 6060.0   9458.0 1.393817e+10 2025-11-05 10:32:00
20251105 103300 6050.0 6080.0 6080.0 6030.0  24208.0 1.408456e+10 2025-11-05 10:33:00
20251105 103400 6040.0 6050.0 6060.0 6010.0  26016.0 1.424128e+10 2025-11-05 10:34:00
20251105 103500 6090.0 6050.0 6090.0 6020.0  17547.0 1.434743e+10 2025-11-05 10:35:00
20251105 103600 6110.0 6050.0 6120.0 6050.0   7571.0 1.439356e+10 2025-11-05 10:36:00
20251105 103700 6040.0 6080.0 6100.0 6040.0   4589.0 1.442139e+10 2025-11-05 10:37:00
20251105 103800 6010.0 6070.0 6070.0 6010.0  10907.0 1.448709e+10 2025-11-05 10:38:00
20251105 103900 6000.0 6030.0 6040.0 6000.0   8914.0 1.454063e+10 2025-11-05 10:39:00
20251105 104000 6070.0 6000.0 6070.0 6000.0   5380.0 1.457313e+10 2025-11-05 10:40:00
20251105 104100 6080.0 6070.0 6090.0 6060.0   9853.0 1.463303e+10 2025-11-05 10:41:00
20251105 104200 6090.0 6080.0 6100.0 6080.0   6823.0 1.467462e+10 2025-11-05 10:42:00
20251105 104300 6150.0 6090.0 6150.0 6090.0   8712.0 1.472792e+10 2025-11-05 10:43:00
20251105 104400 6170.0 6150.0 6200.0 6140.0  28112.0 1.490188e+10 2025-11-05 10:44:00
20251105 104500 6180.0 6170.0 6180.0 6140.0   3332.0 1.492238e+10 2025-11-05 10:45:00
20251105 104600 6210.0 6175.0 6220.0 6170.0  11745.0 1.499512e+10 2025-11-05 10:46:00
20251105 104700 6180.0 6200.0 6210.0 6180.0   5737.0 1.503068e+10 2025-11-05 10:47:00
20251105 104800 6170.0 6180.0 6190.0 6160.0   3771.0 1.505395e+10 2025-11-05 10:48:00
20251105 104900 6200.0 6180.0 6210.0 6180.0   2931.0 1.507212e+10 2025-11-05 10:49:00
20251105 105000 6190.0 6200.0 6220.0 6190.0  10618.0 1.513801e+10 2025-11-05 10:50:00
