====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-07 15:30:17
====================================================================================================

총 종목 수: 22개


====================================================================================================
종목코드: 000230 | 종목명: 일동홀딩스 | 선정시간: 09:00:54
====================================================================================================

[Historical Data: 120건]
    date   time   close    open    high     low   volume       amount            datetime
20251107 113700 5020.0 5020.0 5020.0 5010.0   2720.0 5400990950.0 2025-11-07 11:37:00
20251107 113800 5020.0 5020.0 5020.0 5020.0    597.0 5403987890.0 2025-11-07 11:38:00
20251107 113900 5020.0 5020.0 5020.0 5010.0   1175.0 5409874810.0 2025-11-07 11:39:00
20251107 114000 5000.0 5010.0 5010.0 5000.0    948.0 5414622740.0 2025-11-07 11:40:00
20251107 114100 5020.0 5010.0 5020.0 5010.0    680.0 5418031810.0 2025-11-07 11:41:00
20251107 114200 5010.0 5030.0 5030.0 5010.0    841.0 5422246450.0 2025-11-07 11:42:00
20251107 114300 5020.0 5020.0 5020.0 5020.0   1860.0 5431583650.0 2025-11-07 11:43:00
20251107 114400 5070.0 5030.0 5070.0 5030.0   1861.0 5440944520.0 2025-11-07 11:44:00
20251107 114500 5060.0 5070.0 5070.0 5040.0    367.0 5442796530.0 2025-11-07 11:45:00
20251107 114600 5050.0 5050.0 5050.0 5010.0    908.0 5447351040.0 2025-11-07 11:46:00
20251107 114700 5050.0 5020.0 5050.0 5010.0   2346.0 5459108570.0 2025-11-07 11:47:00
20251107 114800 5040.0 5020.0 5050.0 5020.0   1216.0 5465213500.0 2025-11-07 11:48:00
20251107 114900 5040.0 5040.0 5040.0 5040.0     51.0 5465470540.0 2025-11-07 11:49:00
20251107 115000 5040.0 5050.0 5050.0 5020.0    607.0 5468529960.0 2025-11-07 11:50:00
20251107 115100 5040.0 5040.0 5050.0 5040.0    259.0 5469837290.0 2025-11-07 11:51:00
20251107 115200 5050.0 5040.0 5050.0 5040.0      2.0 5469847380.0 2025-11-07 11:52:00
20251107 115300 5010.0 5030.0 5030.0 5010.0   2226.0 5481002780.0 2025-11-07 11:53:00
20251107 115400 5000.0 5010.0 5010.0 5000.0   5954.0 5510788550.0 2025-11-07 11:54:00
20251107 115500 5010.0 5010.0 5010.0 5010.0      1.0 5510793560.0 2025-11-07 11:55:00
20251107 115600 5050.0 5020.0 5050.0 5020.0   1136.0 5516496310.0 2025-11-07 11:56:00
20251107 115700 5040.0 5020.0 5040.0 5020.0      2.0 5516506370.0 2025-11-07 11:57:00
20251107 115800 5030.0 5020.0 5030.0 5020.0      5.0 5516531480.0 2025-11-07 11:58:00
20251107 115900 5040.0 5030.0 5040.0 5030.0    149.0 5517281230.0 2025-11-07 11:59:00
20251107 120000 5050.0 5050.0 5050.0 5040.0    521.0 5519912190.0 2025-11-07 12:00:00
20251107 120100 5050.0 5060.0 5060.0 5050.0     55.0 5520190450.0 2025-11-07 12:01:00
20251107 120200 5050.0 5050.0 5050.0 5050.0    196.0 5521180250.0 2025-11-07 12:02:00
20251107 120300 5080.0 5050.0 5080.0 5050.0   1838.0 5530479880.0 2025-11-07 12:03:00
20251107 120400 5090.0 5080.0 5100.0 5080.0   1218.0 5536676340.0 2025-11-07 12:04:00
20251107 120500 5060.0 5090.0 5100.0 5060.0   1334.0 5543455630.0 2025-11-07 12:05:00
20251107 120600 5060.0 5060.0 5080.0 5060.0    975.0 5548393030.0 2025-11-07 12:06:00
20251107 120700 5050.0 5060.0 5060.0 5050.0   4357.0 5570435160.0 2025-11-07 12:07:00
20251107 120800 5060.0 5060.0 5060.0 5060.0      4.0 5570455400.0 2025-11-07 12:08:00
20251107 120900 5040.0 5060.0 5060.0 5020.0   1368.0 5577345620.0 2025-11-07 12:09:00
20251107 121000 5050.0 5050.0 5050.0 5040.0    382.0 5579271170.0 2025-11-07 12:10:00
20251107 121100 5060.0 5060.0 5070.0 5030.0   1023.0 5584419800.0 2025-11-07 12:11:00
20251107 121200 5040.0 5030.0 5060.0 5030.0   1089.0 5589916340.0 2025-11-07 12:12:00
20251107 121300 5040.0 5040.0 5040.0 5040.0      0.0 5589916340.0 2025-11-07 12:13:00
20251107 121400 5040.0 5040.0 5040.0 5040.0    224.0 5591045300.0 2025-11-07 12:14:00
20251107 121500 5070.0 5060.0 5070.0 5060.0     51.0 5591303460.0 2025-11-07 12:15:00
20251107 121600 5030.0 5060.0 5060.0 5030.0    655.0 5594601610.0 2025-11-07 12:16:00
20251107 121700 5030.0 5030.0 5030.0 5020.0  11825.0 5654075720.0 2025-11-07 12:17:00
20251107 121800 5010.0 5020.0 5020.0 5010.0    831.0 5658239130.0 2025-11-07 12:18:00
20251107 121900 5020.0 5020.0 5020.0 5020.0     44.0 5658460010.0 2025-11-07 12:19:00
20251107 122000 5020.0 5020.0 5020.0 5020.0     12.0 5658520250.0 2025-11-07 12:20:00
20251107 122100 5020.0 5020.0 5020.0 5010.0   2127.0 5669196230.0 2025-11-07 12:21:00
20251107 122200 5020.0 5020.0 5020.0 5020.0    929.0 5673859810.0 2025-11-07 12:22:00
20251107 122300 5020.0 5020.0 5020.0 5020.0      0.0 5673859810.0 2025-11-07 12:23:00
20251107 122400 5010.0 5030.0 5030.0 5010.0    451.0 5676123390.0 2025-11-07 12:24:00
20251107 122500 5030.0 5010.0 5030.0 5010.0     79.0 5676520080.0 2025-11-07 12:25:00
20251107 122600 5010.0 5010.0 5010.0 5010.0      2.0 5676530100.0 2025-11-07 12:26:00
20251107 122700 5020.0 5030.0 5030.0 5020.0    111.0 5677087340.0 2025-11-07 12:27:00
20251107 122800 5030.0 5030.0 5030.0 5030.0      1.0 5677092370.0 2025-11-07 12:28:00
20251107 122900 5030.0 5030.0 5030.0 5030.0     99.0 5677590340.0 2025-11-07 12:29:00
20251107 123000 5020.0 5020.0 5020.0 5020.0     83.0 5678007000.0 2025-11-07 12:30:00
20251107 123100 5030.0 5020.0 5030.0 5020.0      2.0 5678017050.0 2025-11-07 12:31:00
20251107 123200 5030.0 5020.0 5030.0 5020.0    159.0 5678815240.0 2025-11-07 12:32:00
20251107 123300 5020.0 5020.0 5020.0 5020.0     44.0 5679036120.0 2025-11-07 12:33:00
20251107 123400 5040.0 5020.0 5040.0 5020.0    652.0 5682314880.0 2025-11-07 12:34:00
20251107 123500 5040.0 5040.0 5050.0 5040.0    484.0 5684754250.0 2025-11-07 12:35:00
20251107 123600 5050.0 5040.0 5070.0 5040.0    773.0 5688662770.0 2025-11-07 12:36:00
20251107 123700 5050.0 5060.0 5060.0 5050.0     22.0 5688773880.0 2025-11-07 12:37:00
20251107 123800 5050.0 5050.0 5060.0 5050.0   1021.0 5693929960.0 2025-11-07 12:38:00
20251107 123900 5030.0 5040.0 5050.0 5030.0   1246.0 5700214400.0 2025-11-07 12:39:00
20251107 124000 5060.0 5050.0 5060.0 5030.0    466.0 5702565300.0 2025-11-07 12:40:00
20251107 124100 5070.0 5060.0 5070.0 5050.0      3.0 5702580480.0 2025-11-07 12:41:00
20251107 124200 5070.0 5070.0 5070.0 5070.0      0.0 5702580480.0 2025-11-07 12:42:00
20251107 124300 5050.0 5070.0 5070.0 5050.0   2656.0 5716039620.0 2025-11-07 12:43:00
20251107 124400 5070.0 5070.0 5070.0 5070.0      1.0 5716044690.0 2025-11-07 12:44:00
20251107 124500 5070.0 5070.0 5070.0 5070.0      0.0 5716044690.0 2025-11-07 12:45:00
20251107 124600 5060.0 5050.0 5060.0 5050.0     99.0 5716544650.0 2025-11-07 12:46:00
20251107 124700 5040.0 5050.0 5050.0 5040.0    379.0 5718456610.0 2025-11-07 12:47:00
20251107 124800 5040.0 5040.0 5040.0 5040.0    199.0 5719459570.0 2025-11-07 12:48:00
20251107 124900 5060.0 5040.0 5060.0 5040.0      4.0 5719479770.0 2025-11-07 12:49:00
20251107 125000 5040.0 5040.0 5040.0 5040.0      1.0 5719484810.0 2025-11-07 12:50:00
20251107 125100 5020.0 5040.0 5040.0 5020.0   1483.0 5726936080.0 2025-11-07 12:51:00
20251107 125200 5030.0 5030.0 5030.0 5030.0     10.0 5726986380.0 2025-11-07 12:52:00
20251107 125300 5040.0 5020.0 5040.0 5020.0    524.0 5729620540.0 2025-11-07 12:53:00
20251107 125400 5020.0 5040.0 5040.0 4985.0  14947.0 5804324425.0 2025-11-07 12:54:00
20251107 125500 4985.0 4985.0 4990.0 4985.0   1247.0 5810541080.0 2025-11-07 12:55:00
20251107 125600 4995.0 4995.0 4995.0 4985.0   1657.0 5818801265.0 2025-11-07 12:56:00
20251107 125700 4990.0 4985.0 4995.0 4985.0    284.0 5820217360.0 2025-11-07 12:57:00
20251107 125800 4995.0 4990.0 4995.0 4990.0    349.0 5821958980.0 2025-11-07 12:58:00
20251107 125900 4990.0 4990.0 4995.0 4985.0   5793.0 5850845550.0 2025-11-07 12:59:00
20251107 130000 5010.0 4990.0 5020.0 4990.0    962.0 5855658180.0 2025-11-07 13:00:00
20251107 130100 5010.0 5010.0 5010.0 5010.0     59.0 5855953770.0 2025-11-07 13:01:00
20251107 130200 5010.0 5010.0 5010.0 4995.0   1102.0 5861463930.0 2025-11-07 13:02:00
20251107 130300 5050.0 5010.0 5070.0 5010.0   3167.0 5877467860.0 2025-11-07 13:03:00
20251107 130400 5050.0 5060.0 5060.0 5050.0   1504.0 5885068450.0 2025-11-07 13:04:00
20251107 130500 5050.0 5050.0 5060.0 5040.0    588.0 5888038040.0 2025-11-07 13:05:00
20251107 130600 5040.0 5050.0 5050.0 5040.0    478.0 5890449350.0 2025-11-07 13:06:00
20251107 130700 5040.0 5040.0 5040.0 5030.0   1624.0 5898633940.0 2025-11-07 13:07:00
20251107 130800 5060.0 5040.0 5060.0 5040.0   1315.0 5905261960.0 2025-11-07 13:08:00
20251107 130900 5040.0 5050.0 5050.0 5040.0    262.0 5906584440.0 2025-11-07 13:09:00
20251107 131000 5000.0 5030.0 5030.0 5000.0   1647.0 5914845790.0 2025-11-07 13:10:00
20251107 131100 4985.0 5000.0 5010.0 4985.0   2629.0 5927974685.0 2025-11-07 13:11:00
20251107 131200 4975.0 4985.0 4985.0 4975.0   3611.0 5945954610.0 2025-11-07 13:12:00
20251107 131300 4980.0 4980.0 5010.0 4980.0    591.0 5948897850.0 2025-11-07 13:13:00
20251107 131400 5000.0 4975.0 5000.0 4975.0   1872.0 5958211075.0 2025-11-07 13:14:00
20251107 131500 5000.0 5000.0 5000.0 5000.0      0.0 5958211075.0 2025-11-07 13:15:00
20251107 131600 4980.0 4980.0 4980.0 4980.0    307.0 5959739935.0 2025-11-07 13:16:00
20251107 131700 5010.0 5000.0 5010.0 5000.0     16.0 5959820085.0 2025-11-07 13:17:00
20251107 131800 4975.0 5000.0 5000.0 4975.0    714.0 5963375510.0 2025-11-07 13:18:00
20251107 131900 5000.0 4980.0 5000.0 4975.0   2329.0 5974972705.0 2025-11-07 13:19:00
20251107 132000 5010.0 5000.0 5010.0 5000.0    683.0 5978393535.0 2025-11-07 13:20:00
20251107 132100 5000.0 5000.0 5000.0 5000.0    121.0 5978998535.0 2025-11-07 13:21:00
20251107 132200 5000.0 5000.0 5000.0 5000.0    139.0 5979693535.0 2025-11-07 13:22:00
20251107 132300 5000.0 5000.0 5020.0 5000.0     23.0 5979808605.0 2025-11-07 13:23:00
20251107 132400 5030.0 5010.0 5030.0 5000.0   1902.0 5989339925.0 2025-11-07 13:24:00
20251107 132500 5020.0 5010.0 5020.0 5010.0      2.0 5989349955.0 2025-11-07 13:25:00
20251107 132600 4995.0 5010.0 5010.0 4990.0   1342.0 5996057750.0 2025-11-07 13:26:00
20251107 132700 5010.0 4995.0 5010.0 4995.0      3.0 5996072750.0 2025-11-07 13:27:00
20251107 132800 5010.0 5010.0 5010.0 5010.0     14.0 5996142890.0 2025-11-07 13:28:00
20251107 132900 5000.0 5010.0 5020.0 5000.0     83.0 5996558060.0 2025-11-07 13:29:00
20251107 133000 4990.0 5000.0 5000.0 4985.0   1100.0 6002047010.0 2025-11-07 13:30:00
20251107 133100 4990.0 4990.0 4990.0 4990.0      0.0 6002047010.0 2025-11-07 13:31:00
20251107 133200 4990.0 4990.0 4990.0 4990.0      1.0 6002052000.0 2025-11-07 13:32:00
20251107 133300 5010.0 4995.0 5010.0 4990.0   1175.0 6007935465.0 2025-11-07 13:33:00
20251107 133400 5000.0 5000.0 5030.0 5000.0   2675.0 6021376285.0 2025-11-07 13:34:00
20251107 133500 4985.0 5000.0 5020.0 4985.0   1305.0 6027884190.0 2025-11-07 13:35:00
20251107 133600 4995.0 4985.0 4995.0 4980.0    102.0 6028392585.0 2025-11-07 13:36:00
20251107 133700 4975.0 4985.0 4985.0 4975.0   1423.0 6035478665.0 2025-11-07 13:37:00
20251107 133800 5000.0 4980.0 5000.0 4975.0   1699.0 6043950015.0 2025-11-07 13:38:00
20251107 133900 4980.0 4995.0 5020.0 4980.0   1682.0 6052336675.0 2025-11-07 13:39:00
20251107 134000 4980.0 4980.0 4980.0 4980.0    195.0 6053307775.0 2025-11-07 13:40:00
20251107 134100 4975.0 4995.0 4995.0 4975.0    673.0 6056658355.0 2025-11-07 13:41:00
20251107 134200 4960.0 4975.0 4990.0 4960.0   5979.0 6086379140.0 2025-11-07 13:42:00
20251107 134300 4950.0 4960.0 4960.0 4935.0   6971.0 6120850615.0 2025-11-07 13:43:00
20251107 134400 4985.0 4935.0 4985.0 4925.0   3318.0 6137229705.0 2025-11-07 13:44:00
20251107 134500 4980.0 4975.0 4980.0 4975.0   1034.0 6142377010.0 2025-11-07 13:45:00
20251107 134600 4965.0 4975.0 4985.0 4965.0   1744.0 6151059175.0 2025-11-07 13:46:00
20251107 134700 4965.0 4965.0 4965.0 4965.0     78.0 6151446445.0 2025-11-07 13:47:00
20251107 134800 4995.0 4995.0 4995.0 4995.0     14.0 6151516375.0 2025-11-07 13:48:00
20251107 134900 4980.0 4985.0 4985.0 4980.0      6.0 6151546270.0 2025-11-07 13:49:00
20251107 135000 4965.0 4975.0 4985.0 4965.0    143.0 6152257485.0 2025-11-07 13:50:00
20251107 135100 4995.0 4970.0 4995.0 4970.0    151.0 6153007980.0 2025-11-07 13:51:00
20251107 135200 4995.0 4995.0 4995.0 4995.0      0.0 6153007980.0 2025-11-07 13:52:00
20251107 135300 5000.0 4990.0 5000.0 4975.0    664.0 6156320500.0 2025-11-07 13:53:00
20251107 135400 4975.0 4980.0 4980.0 4975.0     21.0 6156425005.0 2025-11-07 13:54:00
20251107 135500 4980.0 4970.0 4980.0 4960.0    112.0 6156981150.0 2025-11-07 13:55:00
20251107 135600 4960.0 4975.0 4990.0 4960.0   3237.0 6173109880.0 2025-11-07 13:56:00
20251107 135700 5000.0 5000.0 5000.0 5000.0      1.0 6173114880.0 2025-11-07 13:57:00
20251107 135800 5000.0 5000.0 5010.0 4970.0    740.0 6176815170.0 2025-11-07 13:58:00
20251107 135900 4995.0 4970.0 4995.0 4970.0     22.0 6176924560.0 2025-11-07 13:59:00
20251107 140000 4985.0 4990.0 5010.0 4970.0   1330.0 6183568260.0 2025-11-07 14:00:00
20251107 140100 5010.0 4985.0 5010.0 4985.0    134.0 6184236330.0 2025-11-07 14:01:00
20251107 140200 4990.0 5010.0 5010.0 4990.0    180.0 6185136380.0 2025-11-07 14:02:00
20251107 140300 5000.0 5020.0 5020.0 5000.0    150.0 6185889080.0 2025-11-07 14:03:00
20251107 140400 5030.0 5000.0 5030.0 5000.0      2.0 6185899110.0 2025-11-07 14:04:00
20251107 140500 5030.0 5020.0 5030.0 5010.0      4.0 6185919180.0 2025-11-07 14:05:00
20251107 140600 5030.0 5030.0 5040.0 5010.0   1302.0 6192461600.0 2025-11-07 14:06:00
20251107 140700 5030.0 5030.0 5030.0 5010.0    238.0 6193658000.0 2025-11-07 14:07:00
20251107 140800 5010.0 5030.0 5030.0 5010.0    721.0 6197283910.0 2025-11-07 14:08:00
20251107 140900 5030.0 5010.0 5050.0 5010.0   1706.0 6205878120.0 2025-11-07 14:09:00
20251107 141000 5060.0 5040.0 5060.0 5030.0   1172.0 6211788310.0 2025-11-07 14:10:00
20251107 141100 5030.0 5050.0 5050.0 5030.0   1065.0 6217152230.0 2025-11-07 14:11:00
20251107 141200 5040.0 5040.0 5040.0 5030.0    220.0 6218260910.0 2025-11-07 14:12:00
20251107 141300 5010.0 5040.0 5040.0 5010.0    664.0 6221601150.0 2025-11-07 14:13:00
20251107 141400 5020.0 5020.0 5030.0 5010.0    444.0 6223831880.0 2025-11-07 14:14:00
20251107 141500 5020.0 5030.0 5030.0 5020.0    168.0 6224676110.0 2025-11-07 14:15:00
20251107 141600 5020.0 5030.0 5030.0 5020.0    952.0 6229457340.0 2025-11-07 14:16:00
20251107 141700 5020.0 5030.0 5030.0 5020.0    244.0 6230682410.0 2025-11-07 14:17:00
20251107 141800 5020.0 5020.0 5020.0 5020.0    270.0 6232037810.0 2025-11-07 14:18:00
20251107 141900 5010.0 5020.0 5020.0 5010.0    611.0 6235104920.0 2025-11-07 14:19:00
20251107 142000 5030.0 5010.0 5040.0 5010.0    684.0 6238551230.0 2025-11-07 14:20:00
20251107 142100 5050.0 5030.0 5050.0 5030.0    134.0 6239225270.0 2025-11-07 14:21:00
20251107 142200 5030.0 5030.0 5030.0 5030.0    201.0 6240236300.0 2025-11-07 14:22:00
20251107 142300 5030.0 5030.0 5050.0 5030.0    103.0 6240754410.0 2025-11-07 14:23:00
20251107 142400 5020.0 5020.0 5030.0 5010.0    620.0 6243866080.0 2025-11-07 14:24:00
20251107 142500 5010.0 5010.0 5010.0 5010.0    668.0 6247212760.0 2025-11-07 14:25:00
20251107 142600 5040.0 5020.0 5040.0 5020.0      3.0 6247227850.0 2025-11-07 14:26:00
20251107 142700 5010.0 5010.0 5010.0 5010.0      1.0 6247232860.0 2025-11-07 14:27:00
20251107 142800 4990.0 5010.0 5010.0 4990.0   1450.0 6254482780.0 2025-11-07 14:28:00
20251107 142900 4985.0 4990.0 4990.0 4985.0   1757.0 6263249075.0 2025-11-07 14:29:00
20251107 143000 4980.0 4985.0 4985.0 4980.0    154.0 6264016155.0 2025-11-07 14:30:00
20251107 143100 5010.0 4980.0 5010.0 4980.0     69.0 6264359805.0 2025-11-07 14:31:00
20251107 143200 5010.0 5000.0 5010.0 5000.0    416.0 6266443955.0 2025-11-07 14:32:00
20251107 143300 5040.0 4990.0 5050.0 4990.0   3187.0 6282496685.0 2025-11-07 14:33:00
20251107 143400 5030.0 5050.0 5050.0 5030.0    348.0 6284249465.0 2025-11-07 14:34:00
20251107 143500 5030.0 5030.0 5030.0 5030.0      0.0 6284249465.0 2025-11-07 14:35:00
20251107 143600 5060.0 5060.0 5060.0 5060.0      0.0 6291118855.0 2025-11-07 14:36:00
20251107 143700 5060.0 5060.0 5060.0 5060.0      0.0 6291118855.0 2025-11-07 14:37:00
20251107 143800 5020.0 5030.0 5030.0 5020.0     33.0 6291284815.0 2025-11-07 14:38:00
20251107 143900 5020.0 5020.0 5040.0 4995.0   1325.0 6297922885.0 2025-11-07 14:39:00
20251107 144000 5040.0 5010.0 5040.0 5010.0    238.0 6299121835.0 2025-11-07 14:40:00
20251107 144100 5030.0 5040.0 5040.0 5010.0     24.0 6299242555.0 2025-11-07 14:41:00
20251107 144200 5010.0 5020.0 5030.0 5000.0    820.0 6303350975.0 2025-11-07 14:42:00
20251107 144300 5030.0 5010.0 5030.0 5000.0    259.0 6304647055.0 2025-11-07 14:43:00
20251107 144400 5000.0 5030.0 5030.0 5000.0     99.0 6305142085.0 2025-11-07 14:44:00
20251107 144500 5030.0 5000.0 5030.0 4990.0    934.0 6309823570.0 2025-11-07 14:45:00
20251107 144600 5020.0 4995.0 5020.0 4995.0     69.0 6310169600.0 2025-11-07 14:46:00
20251107 144700 4995.0 5020.0 5020.0 4990.0   1180.0 6316064195.0 2025-11-07 14:47:00
20251107 144800 4995.0 4995.0 5020.0 4995.0    170.0 6316914495.0 2025-11-07 14:48:00
20251107 144900 4995.0 4995.0 4995.0 4995.0      0.0 6316914495.0 2025-11-07 14:49:00
20251107 145000 5010.0 5020.0 5020.0 5000.0    328.0 6318558705.0 2025-11-07 14:50:00
20251107 145100 4990.0 5010.0 5030.0 4990.0   6477.0 6350906240.0 2025-11-07 14:51:00
20251107 145200 4990.0 5000.0 5000.0 4990.0   1031.0 6356056490.0 2025-11-07 14:52:00
20251107 145300 4995.0 4995.0 4995.0 4995.0      1.0 6356061485.0 2025-11-07 14:53:00
20251107 145400 5030.0 4995.0 5030.0 4990.0    556.0 6358838945.0 2025-11-07 14:54:00
20251107 145500 5030.0 5030.0 5050.0 4995.0   1288.0 6365322960.0 2025-11-07 14:55:00
20251107 145600 5030.0 5030.0 5030.0 5030.0      0.0 6365322960.0 2025-11-07 14:56:00
20251107 145700 5000.0 5010.0 5030.0 5000.0     73.0 6365688610.0 2025-11-07 14:57:00
20251107 145800 5040.0 5030.0 5040.0 5000.0    997.0 6370691630.0 2025-11-07 14:58:00
20251107 145900 5010.0 5000.0 5060.0 5000.0   5342.0 6397601130.0 2025-11-07 14:59:00
20251107 150000 5050.0 5050.0 5050.0 5050.0      1.0 6397606180.0 2025-11-07 15:00:00
20251107 150100 5050.0 5050.0 5050.0 5050.0      0.0 6397606180.0 2025-11-07 15:01:00
20251107 150200 5040.0 5040.0 5040.0 5040.0      0.0 6398110180.0 2025-11-07 15:02:00
20251107 150300 5040.0 5020.0 5040.0 5020.0    971.0 6402994010.0 2025-11-07 15:03:00
20251107 150400 5030.0 5040.0 5040.0 5030.0    180.0 6403900200.0 2025-11-07 15:04:00
20251107 150500 5040.0 5040.0 5040.0 5040.0     99.0 6404399160.0 2025-11-07 15:05:00
20251107 150600 5030.0 5030.0 5030.0 5030.0    161.0 6405208990.0 2025-11-07 15:06:00
20251107 150700 5050.0 5030.0 5050.0 5030.0   1693.0 6413733320.0 2025-11-07 15:07:00
20251107 150800 5050.0 5050.0 5050.0 5050.0     30.0 6413884820.0 2025-11-07 15:08:00
20251107 150900 5050.0 5030.0 5050.0 5030.0    533.0 6416567050.0 2025-11-07 15:09:00
20251107 151000 5040.0 5050.0 5050.0 5040.0     98.0 6417061850.0 2025-11-07 15:10:00
20251107 151100 5020.0 5040.0 5040.0 5020.0     43.0 6417278230.0 2025-11-07 15:11:00
20251107 151200 5000.0 5020.0 5020.0 5000.0   3134.0 6432963830.0 2025-11-07 15:12:00
20251107 151300 5030.0 5020.0 5030.0 5000.0    205.0 6433988880.0 2025-11-07 15:13:00
20251107 151400 4995.0 5030.0 5030.0 4995.0   1227.0 6440124610.0 2025-11-07 15:14:00
20251107 151500 5010.0 4995.0 5010.0 4975.0   3810.0 6459103635.0 2025-11-07 15:15:00
20251107 151600 4995.0 5020.0 5020.0 4980.0    413.0 6461172460.0 2025-11-07 15:16:00
20251107 151700 5020.0 5010.0 5020.0 5000.0   2332.0 6472837650.0 2025-11-07 15:17:00
20251107 151800 5010.0 5020.0 5020.0 4970.0   4538.0 6495446785.0 2025-11-07 15:18:00
20251107 151900 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:19:00
20251107 152000 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:20:00
20251107 152100 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:21:00
20251107 152200 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:22:00
20251107 152300 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:23:00
20251107 152400 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:24:00
20251107 152500 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:25:00
20251107 152600 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:26:00
20251107 152700 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:27:00
20251107 152800 5010.0 5010.0 5010.0 5010.0      0.0 6495446785.0 2025-11-07 15:28:00

[Combined Data (당일만): 389건]
    date   time  close   open   high    low   volume       amount            datetime
20251107 090000 4990.0 4985.0 4990.0 4985.0   5429.0   27065125.0 2025-11-07 09:00:00
20251107 090100 5020.0 4990.0 5040.0 4985.0   7084.0   62540220.0 2025-11-07 09:01:00
20251107 090200 5080.0 5040.0 5110.0 5020.0   2140.0   73359400.0 2025-11-07 09:02:00
20251107 090300 5010.0 5060.0 5060.0 5010.0   1260.0   79704450.0 2025-11-07 09:03:00
20251107 090400 5010.0 5030.0 5030.0 5010.0     20.0   79804670.0 2025-11-07 09:04:00
20251107 090500 5010.0 5010.0 5010.0 5010.0    315.0   81382820.0 2025-11-07 09:05:00
20251107 090600 5040.0 5000.0 5040.0 5000.0    222.0   82498800.0 2025-11-07 09:06:00
20251107 090700 5130.0 5040.0 5130.0 5040.0   1774.0   91535050.0 2025-11-07 09:07:00
20251107 090800 5130.0 5110.0 5130.0 5090.0    881.0   96035010.0 2025-11-07 09:08:00
20251107 090900 5120.0 5130.0 5140.0 5100.0   3391.0  113379430.0 2025-11-07 09:09:00
20251107 091000 5130.0 5130.0 5130.0 5130.0     89.0  113836000.0 2025-11-07 09:10:00
20251107 091100 5120.0 5130.0 5130.0 5110.0   1363.0  120814220.0 2025-11-07 09:11:00
20251107 091200 5170.0 5130.0 5220.0 5130.0   5772.0  150638830.0 2025-11-07 09:12:00
20251107 091300 5170.0 5160.0 5180.0 5150.0   2735.0  164758440.0 2025-11-07 09:13:00
20251107 091400 5170.0 5160.0 5180.0 5160.0   2800.0  179240760.0 2025-11-07 09:14:00
20251107 091500 5160.0 5170.0 5190.0 5160.0   3868.0  199222670.0 2025-11-07 09:15:00
