====================================================================================================
메모리 분봉 데이터 덤프 - 2025-11-06 15:30:15
====================================================================================================

총 종목 수: 37개


====================================================================================================
종목코드: 006340 | 종목명: 대원전선 | 선정시간: 09:00:28
====================================================================================================

[Historical Data: 120건]
    date   time  close   open   high    low   volume       amount            datetime
20251106 095300 88200.0 87900.0 88200.0 87800.0  1384.0 5.683157e+09 2025-11-06 09:53:00
20251106 095400 88300.0 88100.0 88300.0 88100.0   303.0 5.709896e+09 2025-11-06 09:54:00
20251106 095500 88450.0 88300.0 88500.0 88300.0   751.0 5.776275e+09 2025-11-06 09:55:00
20251106 095600 88400.0 88500.0 88700.0 88300.0  1266.0 5.888386e+09 2025-11-06 09:56:00
20251106 095700 88300.0 88400.0 88600.0 88300.0   689.0 5.949270e+09 2025-11-06 09:57:00
20251106 095800 88700.0 88300.0 88700.0 88200.0   599.0 6.002299e+09 2025-11-06 09:58:00
20251106 095900 87800.0 88700.0 88700.0 87800.0  2482.0 6.221350e+09 2025-11-06 09:59:00
20251106 100000 87800.0 87700.0 87900.0 87600.0   298.0 6.247504e+09 2025-11-06 10:00:00
20251106 100100 87800.0 87800.0 87800.0 87300.0   521.0 6.293131e+09 2025-11-06 10:01:00
20251106 100200 87100.0 87400.0 87500.0 87000.0   806.0 6.363466e+09 2025-11-06 10:02:00
20251106 100300 87100.0 87100.0 87500.0 87100.0   148.0 6.376360e+09 2025-11-06 10:03:00
20251106 100400 87100.0 87100.0 87100.0 87100.0    31.0 6.379060e+09 2025-11-06 10:04:00
20251106 100500 87500.0 87300.0 87500.0 87100.0   484.0 6.421292e+09 2025-11-06 10:05:00
20251106 100600 87600.0 87500.0 87800.0 87400.0    91.0 6.429260e+09 2025-11-06 10:06:00
20251106 100700 87800.0 87600.0 87800.0 87600.0   170.0 6.444174e+09 2025-11-06 10:07:00
20251106 100800 87500.0 87800.0 87800.0 87500.0   392.0 6.478514e+09 2025-11-06 10:08:00
20251106 100900 87400.0 87400.0 87400.0 87300.0   380.0 6.511702e+09 2025-11-06 10:09:00
20251106 101000 87200.0 87200.0 87500.0 87200.0   242.0 6.532832e+09 2025-11-06 10:10:00
20251106 101100 87200.0 87300.0 87500.0 87200.0   601.0 6.585299e+09 2025-11-06 10:11:00
20251106 101200 87400.0 87200.0 87400.0 87200.0    33.0 6.588181e+09 2025-11-06 10:12:00
20251106 101300 87500.0 87400.0 87600.0 87300.0   111.0 6.597895e+09 2025-11-06 10:13:00
20251106 101400 87600.0 87600.0 87800.0 87600.0   205.0 6.615876e+09 2025-11-06 10:14:00
20251106 101500 87700.0 87700.0 87800.0 87600.0   189.0 6.632448e+09 2025-11-06 10:15:00
20251106 101600 88000.0 87600.0 88000.0 87500.0   315.0 6.660092e+09 2025-11-06 10:16:00
20251106 101700 88100.0 87800.0 88100.0 87700.0   494.0 6.703559e+09 2025-11-06 10:17:00
20251106 101800 87600.0 88100.0 88100.0 87500.0   211.0 6.722072e+09 2025-11-06 10:18:00
20251106 101900 87000.0 87500.0 87600.0 87000.0  1283.0 6.833953e+09 2025-11-06 10:19:00
20251106 102000 87100.0 87000.0 87200.0 87000.0    41.0 6.837525e+09 2025-11-06 10:20:00
20251106 102100 87200.0 87200.0 87200.0 87100.0    33.0 6.840401e+09 2025-11-06 10:21:00
20251106 102200 87400.0 87200.0 87400.0 87200.0    70.0 6.846514e+09 2025-11-06 10:22:00
20251106 102300 87400.0 87400.0 87500.0 87400.0    51.0 6.850971e+09 2025-11-06 10:23:00
20251106 102400 87400.0 87400.0 87400.0 87300.0   112.0 6.860751e+09 2025-11-06 10:24:00
20251106 102500 87300.0 87500.0 87500.0 87300.0    34.0 6.863723e+09 2025-11-06 10:25:00
20251106 102600 87100.0 87400.0 87400.0 87100.0    49.0 6.868001e+09 2025-11-06 10:26:00
20251106 102700 86100.0 87100.0 87100.0 86100.0  3297.0 7.153484e+09 2025-11-06 10:27:00
20251106 102800 86100.0 86100.0 86300.0 86000.0   478.0 7.194621e+09 2025-11-06 10:28:00
20251106 102900 86100.0 86200.0 86300.0 86100.0   268.0 7.217704e+09 2025-11-06 10:29:00
20251106 103000 86200.0 86100.0 86200.0 86100.0   125.0 7.228468e+09 2025-11-06 10:30:00
20251106 103100 86200.0 86300.0 86300.0 86100.0   199.0 7.245631e+09 2025-11-06 10:31:00
20251106 103200 86500.0 86400.0 86500.0 86400.0    58.0 7.250647e+09 2025-11-06 10:32:00
20251106 103300 86800.0 86600.0 86800.0 86500.0    60.0 7.255844e+09 2025-11-06 10:33:00
20251106 103400 86500.0 86800.0 86800.0 86200.0   328.0 7.284200e+09 2025-11-06 10:34:00
20251106 103500 86400.0 86500.0 86500.0 86400.0    76.0 7.290771e+09 2025-11-06 10:35:00
20251106 103600 86600.0 86400.0 86600.0 86400.0    25.0 7.292934e+09 2025-11-06 10:36:00
20251106 103700 86600.0 86500.0 86600.0 86500.0    25.0 7.295096e+09 2025-11-06 10:37:00
20251106 103800 86800.0 86600.0 86800.0 86600.0    49.0 7.299343e+09 2025-11-06 10:38:00
20251106 103900 87000.0 86800.0 87000.0 86800.0   118.0 7.309601e+09 2025-11-06 10:39:00
20251106 104000 86600.0 86800.0 86900.0 86600.0   112.0 7.319317e+09 2025-11-06 10:40:00
20251106 104100 86900.0 86700.0 87300.0 86700.0   785.0 7.387537e+09 2025-11-06 10:41:00
20251106 104200 86800.0 87000.0 87300.0 86800.0   183.0 7.403473e+09 2025-11-06 10:42:00
20251106 104300 87300.0 87000.0 87300.0 87000.0   369.0 7.435626e+09 2025-11-06 10:43:00
20251106 104400 87800.0 87300.0 87800.0 87300.0   159.0 7.449547e+09 2025-11-06 10:44:00
20251106 104500 87900.0 87700.0 88000.0 87700.0   418.0 7.486281e+09 2025-11-06 10:45:00
20251106 104600 87600.0 87900.0 87900.0 87500.0   654.0 7.543648e+09 2025-11-06 10:46:00
20251106 104700 87700.0 87600.0 87800.0 87300.0   195.0 7.560732e+09 2025-11-06 10:47:00
20251106 104800 87800.0 87700.0 87800.0 87300.0   250.0 7.582620e+09 2025-11-06 10:48:00
20251106 104900 87700.0 87700.0 87700.0 87400.0    92.0 7.590683e+09 2025-11-06 10:49:00
20251106 105000 87500.0 87500.0 87500.0 87400.0   100.0 7.599431e+09 2025-11-06 10:50:00
20251106 105100 87500.0 87400.0 87600.0 87400.0    78.0 7.606257e+09 2025-11-06 10:51:00
20251106 105200 87600.0 87500.0 87600.0 87500.0   117.0 7.616500e+09 2025-11-06 10:52:00
20251106 105300 87700.0 87600.0 87800.0 87600.0   183.0 7.632542e+09 2025-11-06 10:53:00
20251106 105400 87800.0 87700.0 87900.0 87700.0   301.0 7.658956e+09 2025-11-06 10:54:00
20251106 105500 87800.0 87900.0 87900.0 87800.0   665.0 7.717400e+09 2025-11-06 10:55:00
20251106 105600 87900.0 87800.0 87900.0 87800.0   397.0 7.752264e+09 2025-11-06 10:56:00
20251106 105700 87800.0 87900.0 87900.0 87800.0   116.0 7.762458e+09 2025-11-06 10:57:00
20251106 105800 87600.0 87800.0 87900.0 87600.0   200.0 7.780009e+09 2025-11-06 10:58:00
20251106 105900 87900.0 87800.0 87900.0 87500.0    97.0 7.788524e+09 2025-11-06 10:59:00
20251106 110000 87500.0 87800.0 88000.0 87500.0   310.0 7.815759e+09 2025-11-06 11:00:00
20251106 110100 87500.0 87900.0 87900.0 87500.0   610.0 7.869206e+09 2025-11-06 11:01:00
20251106 110200 87600.0 87400.0 87600.0 87300.0   222.0 7.888620e+09 2025-11-06 11:02:00
20251106 110300 87500.0 87500.0 87600.0 87500.0    44.0 7.892471e+09 2025-11-06 11:03:00
20251106 110400 87300.0 87500.0 87500.0 87300.0   406.0 7.927944e+09 2025-11-06 11:04:00
20251106 110500 87500.0 87300.0 87500.0 87300.0    91.0 7.935900e+09 2025-11-06 11:05:00
20251106 110600 87500.0 87500.0 87600.0 87500.0   123.0 7.946670e+09 2025-11-06 11:06:00
20251106 110700 87400.0 87400.0 87600.0 87300.0    51.0 7.951130e+09 2025-11-06 11:07:00
20251106 110800 87300.0 87400.0 87500.0 87300.0   131.0 7.962577e+09 2025-11-06 11:08:00
20251106 110900 87000.0 87400.0 87400.0 87000.0   477.0 8.004209e+09 2025-11-06 11:09:00
20251106 111000 87500.0 87000.0 87500.0 87000.0   147.0 8.017049e+09 2025-11-06 11:10:00
20251106 111100 87100.0 87300.0 87300.0 87100.0   118.0 8.027347e+09 2025-11-06 11:11:00
20251106 111200 87000.0 87100.0 87200.0 87000.0   133.0 8.038938e+09 2025-11-06 11:12:00
20251106 111300 87000.0 87000.0 87200.0 86800.0   549.0 8.086679e+09 2025-11-06 11:13:00
20251106 111400 87500.0 87000.0 87500.0 86800.0   137.0 8.098610e+09 2025-11-06 11:14:00
20251106 111500 87500.0 87400.0 87600.0 87100.0   164.0 8.112955e+09 2025-11-06 11:15:00
20251106 111600 87500.0 87100.0 87600.0 87100.0   214.0 8.131668e+09 2025-11-06 11:16:00
20251106 111700 86400.0 87500.0 87500.0 86400.0   767.0 8.198170e+09 2025-11-06 11:17:00
20251106 111800 86500.0 86500.0 86600.0 86500.0    27.0 8.200506e+09 2025-11-06 11:18:00
20251106 111900 87000.0 86600.0 87000.0 86600.0    14.0 8.201721e+09 2025-11-06 11:19:00
20251106 112000 86600.0 86500.0 86700.0 86500.0    26.0 8.203975e+09 2025-11-06 11:20:00
20251106 112100 86600.0 86700.0 86700.0 86600.0    47.0 8.208047e+09 2025-11-06 11:21:00
20251106 112200 86600.0 86700.0 86700.0 86600.0    15.0 8.209346e+09 2025-11-06 11:22:00
20251106 112300 86600.0 86600.0 86600.0 86400.0   356.0 8.240131e+09 2025-11-06 11:23:00
20251106 112400 86500.0 86500.0 86500.0 86500.0     4.0 8.240477e+09 2025-11-06 11:24:00
20251106 112500 86500.0 86500.0 86500.0 86400.0   160.0 8.254307e+09 2025-11-06 11:25:00
20251106 112600 86600.0 86500.0 86600.0 86500.0   219.0 8.273257e+09 2025-11-06 11:26:00
20251106 112700 86600.0 86700.0 86700.0 86600.0    21.0 8.275077e+09 2025-11-06 11:27:00
20251106 112800 86600.0 86600.0 86600.0 86600.0     0.0 8.275077e+09 2025-11-06 11:28:00
20251106 112900 86600.0 86600.0 86700.0 86600.0   164.0 8.289280e+09 2025-11-06 11:29:00
20251106 113000 87200.0 86500.0 87200.0 86500.0   290.0 8.314487e+09 2025-11-06 11:30:00
20251106 113100 87100.0 87200.0 87200.0 87100.0    62.0 8.319889e+09 2025-11-06 11:31:00
20251106 113200 87200.0 87200.0 87200.0 87200.0    10.0 8.320761e+09 2025-11-06 11:32:00
20251106 113300 87000.0 87100.0 87200.0 87000.0    89.0 8.328508e+09 2025-11-06 11:33:00
20251106 113400 87000.0 87000.0 87000.0 86900.0    73.0 8.334857e+09 2025-11-06 11:34:00
20251106 113500 87200.0 87000.0 87200.0 87000.0    78.0 8.341645e+09 2025-11-06 11:35:00
20251106 113600 87000.0 87000.0 87200.0 87000.0    69.0 8.347650e+09 2025-11-06 11:36:00
20251106 113700 87100.0 87100.0 87400.0 87100.0   151.0 8.360818e+09 2025-11-06 11:37:00
20251106 113800 87300.0 87100.0 87300.0 87100.0    27.0 8.363174e+09 2025-11-06 11:38:00
20251106 113900 87200.0 87300.0 87300.0 87200.0    34.0 8.366141e+09 2025-11-06 11:39:00
20251106 114000 87500.0 87100.0 87500.0 87100.0   146.0 8.378887e+09 2025-11-06 11:40:00
20251106 114100 87300.0 87200.0 87300.0 87200.0    35.0 8.381942e+09 2025-11-06 11:41:00
20251106 114200 87200.0 87200.0 87200.0 87100.0   114.0 8.391883e+09 2025-11-06 11:42:00
20251106 114300 87100.0 87300.0 87300.0 87100.0   131.0 8.403297e+09 2025-11-06 11:43:00
20251106 114400 87200.0 87000.0 87200.0 87000.0   173.0 8.418352e+09 2025-11-06 11:44:00
20251106 114500 87500.0 87200.0 87500.0 87200.0   146.0 8.431095e+09 2025-11-06 11:45:00
20251106 114600 87400.0 87600.0 87600.0 87400.0   101.0 8.439933e+09 2025-11-06 11:46:00
20251106 114700 87200.0 87300.0 87400.0 87200.0    95.0 8.448223e+09 2025-11-06 11:47:00
20251106 114800 87700.0 87300.0 87900.0 87300.0   545.0 8.495955e+09 2025-11-06 11:48:00
20251106 114900 87800.0 87800.0 87800.0 87700.0    18.0 8.497535e+09 2025-11-06 11:49:00
20251106 115000 87900.0 87700.0 87900.0 87700.0   173.0 8.512722e+09 2025-11-06 11:50:00
20251106 115100 88200.0 87900.0 88200.0 87800.0  2375.0 8.721706e+09 2025-11-06 11:51:00
20251106 115200 88400.0 88200.0 88400.0 88200.0   512.0 8.766901e+09 2025-11-06 11:52:00
20251106 115300 88500.0 88400.0 88600.0 88400.0  1294.0 8.881398e+09 2025-11-06 11:53:00
20251106 115400 88500.0 88500.0 88500.0 88500.0    89.0 8.889275e+09 2025-11-06 11:54:00
20251106 115500 88600.0 88500.0 88600.0 88500.0    72.0 8.895649e+09 2025-11-06 11:55:00
20251106 115600 88500.0 88600.0 88600.0 88400.0   135.0 8.907598e+09 2025-11-06 11:56:00
20251106 115700 88400.0 88400.0 88500.0 88400.0   185.0 8.923955e+09 2025-11-06 11:57:00
20251106 115800 88300.0 88300.0 88300.0 87900.0   170.0 8.938943e+09 2025-11-06 11:58:00
20251106 115900 88300.0 87900.0 88600.0 87900.0   421.0 8.976160e+09 2025-11-06 11:59:00
20251106 120000 88800.0 88300.0 88800.0 88300.0  1491.0 9.108318e+09 2025-11-06 12:00:00
20251106 120100 88800.0 88600.0 88800.0 88600.0   345.0 9.138945e+09 2025-11-06 12:01:00
20251106 120200 88600.0 88800.0 88800.0 88600.0    28.0 9.141426e+09 2025-11-06 12:02:00
20251106 120300 88500.0 88600.0 88600.0 88500.0   173.0 9.156751e+09 2025-11-06 12:03:00
20251106 120400 88500.0 88500.0 88600.0 88500.0   129.0 9.168172e+09 2025-11-06 12:04:00
20251106 120500 88500.0 88400.0 88600.0 88300.0   209.0 9.186666e+09 2025-11-06 12:05:00
20251106 120600 88800.0 88500.0 88800.0 88400.0  1004.0 9.275738e+09 2025-11-06 12:06:00
20251106 120700 88700.0 88600.0 88800.0 88500.0    95.0 9.284167e+09 2025-11-06 12:07:00
20251106 120800 88700.0 88700.0 88800.0 88600.0    99.0 9.292950e+09 2025-11-06 12:08:00
20251106 120900 88600.0 88700.0 88700.0 88600.0    41.0 9.296586e+09 2025-11-06 12:09:00
20251106 121000 88700.0 88600.0 88700.0 88600.0   168.0 9.311484e+09 2025-11-06 12:10:00
20251106 121100 88600.0 88700.0 88700.0 88500.0    34.0 9.314496e+09 2025-11-06 12:11:00
20251106 121200 88500.0 88600.0 88600.0 88200.0   386.0 9.348609e+09 2025-11-06 12:12:00
20251106 121300 88100.0 88400.0 88400.0 88100.0    43.0 9.352404e+09 2025-11-06 12:13:00
20251106 121400 88800.0 88100.0 88800.0 88100.0   579.0 9.403721e+09 2025-11-06 12:14:00
20251106 121500 88900.0 88600.0 88900.0 88200.0   587.0 9.455770e+09 2025-11-06 12:15:00
20251106 121600 88500.0 88800.0 88800.0 88500.0    65.0 9.461534e+09 2025-11-06 12:16:00
20251106 121700 88500.0 88500.0 88600.0 88500.0   127.0 9.472774e+09 2025-11-06 12:17:00
20251106 121800 88400.0 88500.0 88600.0 88400.0    78.0 9.479677e+09 2025-11-06 12:18:00
20251106 121900 88500.0 88400.0 88500.0 88400.0    70.0 9.485871e+09 2025-11-06 12:19:00
20251106 122000 88600.0 88500.0 88700.0 88500.0   188.0 9.502523e+09 2025-11-06 12:20:00
20251106 122100 88400.0 88600.0 88600.0 88100.0   181.0 9.518510e+09 2025-11-06 12:21:00
20251106 122200 88500.0 88400.0 88500.0 88300.0    99.0 9.527264e+09 2025-11-06 12:22:00
20251106 122300 88300.0 88400.0 88400.0 88200.0   259.0 9.550139e+09 2025-11-06 12:23:00
20251106 122400 88200.0 88300.0 88300.0 88200.0    47.0 9.554286e+09 2025-11-06 12:24:00
20251106 122500 88200.0 88200.0 88200.0 88000.0   323.0 9.582746e+09 2025-11-06 12:25:00
20251106 122600 88100.0 88200.0 88200.0 88100.0   375.0 9.615806e+09 2025-11-06 12:26:00
20251106 122700 88300.0 88100.0 88300.0 88100.0   169.0 9.630710e+09 2025-11-06 12:27:00
20251106 122800 88300.0 88300.0 88300.0 88200.0   100.0 9.639539e+09 2025-11-06 12:28:00
20251106 122900 88500.0 88300.0 88500.0 88200.0   114.0 9.649612e+09 2025-11-06 12:29:00
20251106 123000 88500.0 88200.0 88500.0 88200.0   112.0 9.659508e+09 2025-11-06 12:30:00
20251106 123100 88300.0 88500.0 88500.0 88300.0   303.0 9.686316e+09 2025-11-06 12:31:00
20251106 123200 88200.0 88300.0 88300.0 88200.0   166.0 9.700964e+09 2025-11-06 12:32:00
20251106 123300 88100.0 88200.0 88200.0 88100.0    93.0 9.709159e+09 2025-11-06 12:33:00
20251106 123400 88100.0 88100.0 88200.0 88000.0   197.0 9.726513e+09 2025-11-06 12:34:00
20251106 123500 88100.0 88000.0 88100.0 88000.0   156.0 9.740253e+09 2025-11-06 12:35:00
20251106 123600 87900.0 88000.0 88000.0 87900.0   223.0 9.759872e+09 2025-11-06 12:36:00
20251106 123700 88000.0 87900.0 88000.0 87900.0    79.0 9.766817e+09 2025-11-06 12:37:00
20251106 123800 87900.0 88000.0 88000.0 87900.0     8.0 9.767521e+09 2025-11-06 12:38:00
20251106 123900 88000.0 87900.0 88100.0 87800.0   378.0 9.800750e+09 2025-11-06 12:39:00
20251106 124000 88100.0 88100.0 88200.0 87800.0   356.0 9.832090e+09 2025-11-06 12:40:00
20251106 124100 88200.0 88100.0 88200.0 88100.0    39.0 9.835528e+09 2025-11-06 12:41:00
20251106 124200 87900.0 88200.0 88200.0 87900.0    44.0 9.839400e+09 2025-11-06 12:42:00
20251106 124300 87800.0 87900.0 88000.0 87800.0   105.0 9.848629e+09 2025-11-06 12:43:00
20251106 124400 87800.0 87800.0 88000.0 87800.0    90.0 9.856540e+09 2025-11-06 12:44:00
20251106 124500 88200.0 88000.0 88200.0 87700.0   604.0 9.909544e+09 2025-11-06 12:45:00
20251106 124600 88000.0 88100.0 88200.0 87900.0    70.0 9.915704e+09 2025-11-06 12:46:00
20251106 124700 87900.0 88000.0 88000.0 87900.0    82.0 9.922918e+09 2025-11-06 12:47:00
20251106 124800 88000.0 87800.0 88000.0 87800.0    81.0 9.930040e+09 2025-11-06 12:48:00
20251106 124900 87800.0 87900.0 87900.0 87800.0    48.0 9.934255e+09 2025-11-06 12:49:00
20251106 125000 88100.0 87800.0 88100.0 87800.0   342.0 9.964341e+09 2025-11-06 12:50:00
20251106 125100 88100.0 88100.0 88200.0 88000.0   439.0 1.000300e+10 2025-11-06 12:51:00
20251106 125200 87900.0 88000.0 88000.0 87900.0    56.0 1.000793e+10 2025-11-06 12:52:00
20251106 125300 87900.0 87900.0 88000.0 87900.0    58.0 1.001303e+10 2025-11-06 12:53:00
20251106 125400 87800.0 87900.0 87900.0 87800.0    73.0 1.001944e+10 2025-11-06 12:54:00
20251106 125500 88000.0 87900.0 88100.0 87900.0   274.0 1.004355e+10 2025-11-06 12:55:00
20251106 125600 87900.0 88000.0 88000.0 87900.0    86.0 1.005111e+10 2025-11-06 12:56:00
20251106 125700 87850.0 88000.0 88000.0 87800.0   723.0 1.011461e+10 2025-11-06 12:57:00
20251106 125800 87800.0 87800.0 87800.0 87800.0    22.0 1.011655e+10 2025-11-06 12:58:00
20251106 125900 87800.0 87800.0 87800.0 87600.0   363.0 1.014838e+10 2025-11-06 12:59:00
20251106 130000 87600.0 87600.0 87700.0 87600.0    34.0 1.015136e+10 2025-11-06 13:00:00
20251106 130100 87700.0 87700.0 87700.0 87600.0   227.0 1.017126e+10 2025-11-06 13:01:00
20251106 130200 87700.0 87700.0 88000.0 87700.0   321.0 1.019945e+10 2025-11-06 13:02:00
20251106 130300 88900.0 87900.0 88900.0 87900.0  5264.0 1.066518e+10 2025-11-06 13:03:00
20251106 130400 88600.0 88900.0 88900.0 88600.0   265.0 1.068870e+10 2025-11-06 13:04:00
20251106 130500 88900.0 88700.0 88900.0 88600.0   292.0 1.071460e+10 2025-11-06 13:05:00
20251106 130600 88800.0 88800.0 88900.0 88600.0   134.0 1.072649e+10 2025-11-06 13:06:00
20251106 130700 88800.0 88700.0 88900.0 88700.0    89.0 1.073439e+10 2025-11-06 13:07:00
20251106 130800 88800.0 88800.0 88800.0 88700.0    96.0 1.074292e+10 2025-11-06 13:08:00
20251106 130900 88700.0 88800.0 88900.0 88700.0   894.0 1.082230e+10 2025-11-06 13:09:00
20251106 131000 88400.0 88700.0 88700.0 87600.0   420.0 1.085939e+10 2025-11-06 13:10:00
20251106 131100 88500.0 88400.0 88700.0 88000.0   273.0 1.088349e+10 2025-11-06 13:11:00
20251106 131200 88300.0 88300.0 88500.0 88300.0    72.0 1.088985e+10 2025-11-06 13:12:00
20251106 131300 88300.0 88300.0 88400.0 88300.0   166.0 1.090452e+10 2025-11-06 13:13:00
20251106 131400 88400.0 88300.0 88500.0 88200.0   290.0 1.093014e+10 2025-11-06 13:14:00
20251106 131500 88600.0 88500.0 88600.0 88300.0   127.0 1.094137e+10 2025-11-06 13:15:00
20251106 131600 88400.0 88500.0 88500.0 88300.0   121.0 1.095207e+10 2025-11-06 13:16:00
20251106 131700 88400.0 88350.0 88400.0 88300.0   112.0 1.096197e+10 2025-11-06 13:17:00
20251106 131800 88700.0 88400.0 88700.0 88300.0   361.0 1.099391e+10 2025-11-06 13:18:00
20251106 131900 88400.0 88400.0 88400.0 88300.0   278.0 1.101846e+10 2025-11-06 13:19:00
20251106 132000 87800.0 88200.0 88400.0 87800.0   673.0 1.107778e+10 2025-11-06 13:20:00
20251106 132100 87900.0 87900.0 88000.0 87900.0   106.0 1.108710e+10 2025-11-06 13:21:00
20251106 132200 87900.0 87900.0 88000.0 87800.0   124.0 1.109800e+10 2025-11-06 13:22:00
20251106 132300 88000.0 88000.0 88100.0 87900.0   122.0 1.110873e+10 2025-11-06 13:23:00
20251106 132400 88400.0 88000.0 88400.0 88000.0   137.0 1.112080e+10 2025-11-06 13:24:00
20251106 132500 88200.0 88000.0 88300.0 87900.0   117.0 1.113111e+10 2025-11-06 13:25:00
20251106 132600 88300.0 88200.0 88300.0 88200.0   133.0 1.114284e+10 2025-11-06 13:26:00
20251106 132700 88300.0 88200.0 88400.0 88200.0    95.0 1.115123e+10 2025-11-06 13:27:00
20251106 132800 88100.0 88300.0 88300.0 88000.0   683.0 1.121146e+10 2025-11-06 13:28:00
20251106 132900 88000.0 88100.0 88100.0 87900.0   276.0 1.123575e+10 2025-11-06 13:29:00
20251106 133000 87800.0 87800.0 88000.0 87800.0   166.0 1.125033e+10 2025-11-06 13:30:00
20251106 133100 87700.0 87800.0 87900.0 87600.0   157.0 1.126410e+10 2025-11-06 13:31:00
20251106 133200 87800.0 87600.0 87800.0 87600.0   281.0 1.128874e+10 2025-11-06 13:32:00
20251106 133300 87800.0 87800.0 87800.0 87700.0   126.0 1.129980e+10 2025-11-06 13:33:00
20251106 133400 87700.0 87800.0 87800.0 87700.0   187.0 1.131621e+10 2025-11-06 13:34:00
20251106 133500 87400.0 87700.0 87700.0 87300.0  1245.0 1.142504e+10 2025-11-06 13:35:00
20251106 133600 87100.0 87400.0 87400.0 87100.0  1176.0 1.152756e+10 2025-11-06 13:36:00
20251106 133700 87000.0 87200.0 87200.0 86900.0   891.0 1.160510e+10 2025-11-06 13:37:00
20251106 133800 87300.0 87100.0 87300.0 87100.0    53.0 1.160972e+10 2025-11-06 13:38:00
20251106 133900 87300.0 87300.0 87400.0 87000.0   314.0 1.163710e+10 2025-11-06 13:39:00
20251106 134000 87400.0 87300.0 87600.0 87300.0   125.0 1.164803e+10 2025-11-06 13:40:00
20251106 134100 87500.0 87400.0 87500.0 87300.0    98.0 1.165660e+10 2025-11-06 13:41:00
20251106 134200 87500.0 87500.0 87500.0 87400.0   185.0 1.167279e+10 2025-11-06 13:42:00
20251106 134300 87500.0 87500.0 87600.0 87400.0   171.0 1.168776e+10 2025-11-06 13:43:00
20251106 134400 87600.0 87500.0 87600.0 87400.0   141.0 1.170010e+10 2025-11-06 13:44:00
20251106 134500 87700.0 87500.0 87700.0 87500.0    64.0 1.170571e+10 2025-11-06 13:45:00
20251106 134600 87700.0 87700.0 87700.0 87600.0   154.0 1.171922e+10 2025-11-06 13:46:00
20251106 134700 87700.0 87700.0 87700.0 87600.0   104.0 1.172833e+10 2025-11-06 13:47:00
20251106 134800 87700.0 87600.0 87700.0 87600.0   185.0 1.174455e+10 2025-11-06 13:48:00
20251106 134900 87700.0 87700.0 87700.0 87600.0   195.0 1.176163e+10 2025-11-06 13:49:00
20251106 135000 87400.0 87600.0 87700.0 87400.0   387.0 1.179551e+10 2025-11-06 13:50:00
20251106 135100 87500.0 87400.0 87600.0 87200.0   117.0 1.180573e+10 2025-11-06 13:51:00
20251106 135200 87600.0 87400.0 87600.0 87400.0   263.0 1.182873e+10 2025-11-06 13:52:00
