=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-03 15:30:21
종목 수: 67
================================================================================

[005880] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
115  20251203  105500  15110.0  15110.0  15110.0  15110.0      8.0  4.838241e+08 2025-12-03 10:55:00
116  20251203  105600  15030.0  15070.0  15070.0  15030.0    110.0  4.854810e+08 2025-12-03 10:56:00
117  20251203  105700  15030.0  15030.0  15030.0  15030.0      0.0  4.854810e+08 2025-12-03 10:57:00
118  20251203  105800  15080.0  15040.0  15080.0  15030.0    122.0  4.873153e+08 2025-12-03 10:58:00
119  20251203  105900  15040.0  15080.0  15080.0  15040.0     16.0  4.875566e+08 2025-12-03 10:59:00
120  20251203  110000  15090.0  15090.0  15090.0  15090.0      1.0  4.875716e+08 2025-12-03 11:00:00
121  20251203  110100  15090.0  15090.0  15090.0  15090.0      0.0  4.875716e+08 2025-12-03 11:01:00
122  20251203  110200  15080.0  15080.0  15080.0  15080.0    104.0  4.891400e+08 2025-12-03 11:02:00
123  20251203  110300  15050.0  15050.0  15050.0  15050.0      1.0  4.891550e+08 2025-12-03 11:03:00
124  20251203  110400  15050.0  15050.0  15050.0  15050.0      0.0  4.891550e+08 2025-12-03 11:04:00
125  20251203  110500  15050.0  15050.0  15050.0  15050.0      0.0  4.891550e+08 2025-12-03 11:05:00
126  20251203  110600  15080.0  15080.0  15080.0  15080.0      1.0  4.891701e+08 2025-12-03 11:06:00
127  20251203  110700  15080.0  15080.0  15080.0  15080.0      0.0  4.891701e+08 2025-12-03 11:07:00
128  20251203  110800  15080.0  15070.0  15080.0  15070.0    143.0  4.913256e+08 2025-12-03 11:08:00
129  20251203  110900  15080.0  15080.0  15080.0  15080.0      1.0  4.913406e+08 2025-12-03 11:09:00
130  20251203  111000  15030.0  15060.0  15060.0  15030.0    403.0  4.974039e+08 2025-12-03 11:10:00
131  20251203  111100  15030.0  15030.0  15030.0  15020.0    872.0  5.105095e+08 2025-12-03 11:11:00
132  20251203  111200  15030.0  15030.0  15030.0  15030.0      0.0  5.105095e+08 2025-12-03 11:12:00
133  20251203  111300  15030.0  15030.0  15030.0  15030.0     10.0  5.106598e+08 2025-12-03 11:13:00
134  20251203  111400  15030.0  15030.0  15030.0  15030.0     50.0  5.114113e+08 2025-12-03 11:14:00
135  20251203  111500  15050.0  15030.0  15050.0  15030.0     39.0  5.119977e+08 2025-12-03 11:15:00
136  20251203  111600  15010.0  15050.0  15050.0  15010.0    414.0  5.182170e+08 2025-12-03 11:16:00
137  20251203  111700  15060.0  15060.0  15060.0  15060.0     17.0  5.184730e+08 2025-12-03 11:17:00
138  20251203  111800  15020.0  15060.0  15060.0  15020.0     71.0  5.195403e+08 2025-12-03 11:18:00
139  20251203  111900  15010.0  15020.0  15020.0  15010.0    104.0  5.211022e+08 2025-12-03 11:19:00
140  20251203  112000  15010.0  15010.0  15010.0  15010.0     21.0  5.214174e+08 2025-12-03 11:20:00
141  20251203  112100  15010.0  15010.0  15010.0  15010.0    150.0  5.236689e+08 2025-12-03 11:21:00
142  20251203  112200  15050.0  15050.0  15050.0  15050.0      1.0  5.236839e+08 2025-12-03 11:22:00
143  20251203  112300  15010.0  15010.0  15010.0  15010.0    100.0  5.251849e+08 2025-12-03 11:23:00
144  20251203  112400  15020.0  15020.0  15020.0  15020.0     32.0  5.256656e+08 2025-12-03 11:24:00
145  20251203  112500  15020.0  15020.0  15020.0  15020.0      1.0  5.256806e+08 2025-12-03 11:25:00
146  20251203  112600  15020.0  15020.0  15020.0  15020.0      0.0  5.256806e+08 2025-12-03 11:26:00
147  20251203  112700  15040.0  15040.0  15040.0  15040.0     50.0  5.264326e+08 2025-12-03 11:27:00
148  20251203  112800  15090.0  15060.0  15090.0  15060.0     60.0  5.273365e+08 2025-12-03 11:28:00
149  20251203  112900  15090.0  15090.0  15090.0  15090.0    136.0  5.293887e+08 2025-12-03 11:29:00
150  20251203  113000  15090.0  15100.0  15140.0  15090.0    137.0  5.314582e+08 2025-12-03 11:30:00
151  20251203  113100  15030.0  15080.0  15080.0  15030.0    240.0  5.350692e+08 2025-12-03 11:31:00
152  20251203  113200  15030.0  15030.0  15030.0  15030.0      0.0  5.350692e+08 2025-12-03 11:32:00
153  20251203  113300  15060.0  15070.0  15070.0  15060.0      2.0  5.350993e+08 2025-12-03 11:33:00
154  20251203  113400  15080.0  15060.0  15080.0  15060.0    291.0  5.394820e+08 2025-12-03 11:34:00
155  20251203  113500  15080.0  15080.0  15080.0  15080.0      0.0  5.394820e+08 2025-12-03 11:35:00
156  20251203  113600  15100.0  15100.0  15100.0  15100.0      1.0  5.394971e+08 2025-12-03 11:36:00
157  20251203  113700  15100.0  15100.0  15100.0  15100.0     43.0  5.401464e+08 2025-12-03 11:37:00
158  20251203  113800  15100.0  15100.0  15100.0  15100.0      0.0  5.401464e+08 2025-12-03 11:38:00
159  20251203  113900  15090.0  15100.0  15100.0  15090.0     11.0  5.403124e+08 2025-12-03 11:39:00
160  20251203  114000  15100.0  15090.0  15100.0  15090.0      3.0  5.403577e+08 2025-12-03 11:40:00
161  20251203  114100  15110.0  15100.0  15110.0  15100.0     40.0  5.409619e+08 2025-12-03 11:41:00
162  20251203  114200  15120.0  15120.0  15120.0  15120.0     81.0  5.421866e+08 2025-12-03 11:42:00
163  20251203  114300  15140.0  15140.0  15140.0  15140.0    423.0  5.485908e+08 2025-12-03 11:43:00
164  20251203  114400  15140.0  15140.0  15140.0  15140.0      0.0  5.485908e+08 2025-12-03 11:44:00
165  20251203  114500  15130.0  15120.0  15130.0  15110.0     27.0  5.489990e+08 2025-12-03 11:45:00
166  20251203  114600  15150.0  15130.0  15150.0  15130.0    215.0  5.522547e+08 2025-12-03 11:46:00
167  20251203  114700  15160.0  15160.0  15160.0  15160.0     39.0  5.528459e+08 2025-12-03 11:47:00
168  20251203  114800  15190.0  15170.0  15190.0  15170.0    271.0  5.569608e+08 2025-12-03 11:48:00
169  20251203  114900  15190.0  15180.0  15190.0  15180.0    248.0  5.607274e+08 2025-12-03 11:49:00
170  20251203  115000  15190.0  15180.0  15190.0  15180.0    104.0  5.623072e+08 2025-12-03 11:50:00
171  20251203  115100  15230.0  15200.0  15230.0  15200.0    110.0  5.639795e+08 2025-12-03 11:51:00
172  20251203  115200  15150.0  15210.0  15230.0  15150.0    340.0  5.691450e+08 2025-12-03 11:52:00
173  20251203  115300  15080.0  15150.0  15150.0  15070.0    857.0  5.820717e+08 2025-12-03 11:53:00
174  20251203  115400  15120.0  15100.0  15120.0  15100.0    191.0  5.849566e+08 2025-12-03 11:54:00
175  20251203  115500  15130.0  15140.0  15140.0  15130.0    140.0  5.870759e+08 2025-12-03 11:55:00
176  20251203  115600  15100.0  15110.0  15110.0  15100.0    142.0  5.892206e+08 2025-12-03 11:56:00
177  20251203  115700  15100.0  15130.0  15160.0  15100.0    261.0  5.931694e+08 2025-12-03 11:57:00
178  20251203  115800  15110.0  15110.0  15110.0  15110.0     68.0  5.941969e+08 2025-12-03 11:58:00
179  20251203  115900  15110.0  15110.0  15110.0  15110.0      0.0  5.941969e+08 2025-12-03 11:59:00
180  20251203  120000  15110.0  15110.0  15110.0  15110.0      0.0  5.941969e+08 2025-12-03 12:00:00
181  20251203  120100  15110.0  15120.0  15120.0  15110.0     30.0  5.946502e+08 2025-12-03 12:01:00
182  20251203  120200  15140.0  15140.0  15140.0  15140.0      1.0  5.946653e+08 2025-12-03 12:02:00
183  20251203  120300  15140.0  15130.0  15140.0  15100.0    141.0  5.967952e+08 2025-12-03 12:03:00
184  20251203  120400  15140.0  15140.0  15140.0  15140.0      0.0  5.967952e+08 2025-12-03 12:04:00
185  20251203  120500  15150.0  15150.0  15150.0  15140.0    726.0  6.077940e+08 2025-12-03 12:05:00
186  20251203  120600  15160.0  15160.0  15160.0  15140.0    516.0  6.156126e+08 2025-12-03 12:06:00
187  20251203  120700  15190.0  15190.0  15190.0  15190.0     77.0  6.167822e+08 2025-12-03 12:07:00
188  20251203  120800  15110.0  15190.0  15190.0  15100.0    420.0  6.231396e+08 2025-12-03 12:08:00
189  20251203  120900  15100.0  15110.0  15150.0  15100.0     99.0  6.246348e+08 2025-12-03 12:09:00
190  20251203  121000  15150.0  15150.0  15150.0  15150.0      1.0  6.246500e+08 2025-12-03 12:10:00
191  20251203  121100  15150.0  15150.0  15150.0  15150.0      0.0  6.246500e+08 2025-12-03 12:11:00
192  20251203  121200  15150.0  15150.0  15150.0  15150.0      0.0  6.246500e+08 2025-12-03 12:12:00
193  20251203  121300  15120.0  15130.0  15130.0  15120.0      2.0  6.246802e+08 2025-12-03 12:13:00
194  20251203  121400  15120.0  15120.0  15120.0  15120.0      0.0  6.246802e+08 2025-12-03 12:14:00
195  20251203  121500  15100.0  15110.0  15110.0  15100.0    229.0  6.281397e+08 2025-12-03 12:15:00
196  20251203  121600  15110.0  15110.0  15110.0  15110.0    175.0  6.307840e+08 2025-12-03 12:16:00
197  20251203  121700  15110.0  15110.0  15110.0  15110.0      1.0  6.307991e+08 2025-12-03 12:17:00
198  20251203  121800  15100.0  15110.0  15110.0  15100.0    166.0  6.333059e+08 2025-12-03 12:18:00
199  20251203  121900  15080.0  15090.0  15090.0  15080.0     54.0  6.341202e+08 2025-12-03 12:19:00
200  20251203  122000  15120.0  15100.0  15120.0  15100.0     36.0  6.346643e+08 2025-12-03 12:20:00
201  20251203  122100  15130.0  15130.0  15130.0  15130.0    100.0  6.361773e+08 2025-12-03 12:21:00
202  20251203  122200  15130.0  15130.0  15130.0  15130.0    144.0  6.383560e+08 2025-12-03 12:22:00
203  20251203  122300  15130.0  15130.0  15130.0  15130.0     57.0  6.392184e+08 2025-12-03 12:23:00
204  20251203  122400  15130.0  15130.0  15130.0  15130.0      0.0  6.392184e+08 2025-12-03 12:24:00
205  20251203  122500  15130.0  15130.0  15130.0  15130.0      0.0  6.392184e+08 2025-12-03 12:25:00
206  20251203  122600  15130.0  15130.0  15130.0  15130.0      0.0  6.392184e+08 2025-12-03 12:26:00
207  20251203  122700  15090.0  15110.0  15120.0  15090.0    165.0  6.417091e+08 2025-12-03 12:27:00
208  20251203  122800  15090.0  15090.0  15090.0  15090.0      0.0  6.417091e+08 2025-12-03 12:28:00
209  20251203  122900  15080.0  15130.0  15130.0  15080.0     11.0  6.418751e+08 2025-12-03 12:29:00
210  20251203  123000  15130.0  15080.0  15130.0  15070.0    303.0  6.464429e+08 2025-12-03 12:30:00
211  20251203  123100  15130.0  15130.0  15130.0  15130.0      0.0  6.464429e+08 2025-12-03 12:31:00
212  20251203  123200  15120.0  15110.0  15120.0  15080.0     84.0  6.477107e+08 2025-12-03 12:32:00
213  20251203  123300  15120.0  15120.0  15120.0  15120.0      0.0  6.477107e+08 2025-12-03 12:33:00
214  20251203  123400  15120.0  15120.0  15120.0  15120.0      0.0  6.477107e+08 2025-12-03 12:34:00
215  20251203  123500  15120.0  15120.0  15120.0  15120.0      7.0  6.478166e+08 2025-12-03 12:35:00
216  20251203  123600  15120.0  15120.0  15120.0  15120.0      0.0  6.478166e+08 2025-12-03 12:36:00
217  20251203  123700  15120.0  15120.0  15120.0  15120.0      0.0  6.478166e+08 2025-12-03 12:37:00
218  20251203  123800  15160.0  15120.0  15160.0  15120.0     69.0  6.488606e+08 2025-12-03 12:38:00
219  20251203  123900  15140.0  15140.0  15140.0  15140.0     62.0  6.497993e+08 2025-12-03 12:39:00
220  20251203  124000  15140.0  15140.0  15140.0  15140.0      5.0  6.498750e+08 2025-12-03 12:40:00
221  20251203  124100  15140.0  15140.0  15140.0  15090.0    216.0  6.531376e+08 2025-12-03 12:41:00
222  20251203  124200  15150.0  15140.0  15150.0  15140.0     58.0  6.540163e+08 2025-12-03 12:42:00
223  20251203  124300  15180.0  15140.0  15180.0  15140.0   1022.0  6.694994e+08 2025-12-03 12:43:00
224  20251203  124400  15170.0  15170.0  15170.0  15170.0     20.0  6.698028e+08 2025-12-03 12:44:00
225  20251203  124500  15170.0  15170.0  15170.0  15170.0     29.0  6.702427e+08 2025-12-03 12:45:00
226  20251203  124600  15170.0  15170.0  15170.0  15170.0      5.0  6.703185e+08 2025-12-03 12:46:00
227  20251203  124700  15160.0  15150.0  15160.0  15110.0    195.0  6.732734e+08 2025-12-03 12:47:00
228  20251203  124800  15370.0  15170.0  15370.0  15170.0   3000.0  7.190865e+08 2025-12-03 12:48:00
229  20251203  124900  16060.0  15380.0  16440.0  15370.0  52522.0  1.560834e+09 2025-12-03 12:49:00
230  20251203  125000  16440.0  16110.0  16440.0  16060.0   9560.0  1.715990e+09 2025-12-03 12:50:00
231  20251203  125100  16440.0  16440.0  16440.0  16440.0      0.0  1.715990e+09 2025-12-03 12:51:00
232  20251203  125200  17270.0  16630.0  17400.0  16630.0  83218.0  3.128479e+09 2025-12-03 12:52:00
233  20251203  125300  17120.0  17270.0  17290.0  16980.0  38238.0  3.782513e+09 2025-12-03 12:53:00
234  20251203  125400  17190.0  17130.0  17770.0  17030.0  56898.0  4.774918e+09 2025-12-03 12:54:00
235  20251203  125500  16980.0  17180.0  17240.0  16940.0  31730.0  5.316187e+09 2025-12-03 12:55:00
236  20251203  125600  16860.0  16980.0  17000.0  16660.0  21898.0  5.684652e+09 2025-12-03 12:56:00
237  20251203  125700  16840.0  16840.0  16990.0  16690.0  11438.0  5.876945e+09 2025-12-03 12:57:00
238  20251203  125800  16690.0  16840.0  16990.0  16510.0  18742.0  6.190554e+09 2025-12-03 12:58:00
239  20251203  125900  16560.0  16620.0  16730.0  16320.0  19570.0  6.513168e+09 2025-12-03 12:59:00
240  20251203  130000  16740.0  16560.0  16920.0  16460.0  13484.0  6.738527e+09 2025-12-03 13:00:00
241  20251203  130100  17190.0  16740.0  17190.0  16740.0  33697.0  7.312205e+09 2025-12-03 13:01:00
242  20251203  130200  17010.0  17190.0  17490.0  16950.0  28868.0  7.807569e+09 2025-12-03 13:02:00
243  20251203  130300  16870.0  17040.0  17040.0  16810.0  10326.0  7.982349e+09 2025-12-03 13:03:00
244  20251203  130400  16830.0  16850.0  16970.0  16810.0   7179.0  8.103542e+09 2025-12-03 13:04:00
245  20251203  130500  16730.0  16850.0  16850.0  16700.0   9284.0  8.259073e+09 2025-12-03 13:05:00
246  20251203  130600  16640.0  16720.0  16740.0  16510.0  10869.0  8.439755e+09 2025-12-03 13:06:00
247  20251203  130700  16320.0  16590.0  16660.0  16180.0  19624.0  8.761161e+09 2025-12-03 13:07:00
248  20251203  130800  16240.0  16320.0  16430.0  16230.0   9524.0  8.916607e+09 2025-12-03 13:08:00
249  20251203  130900  16220.0  16250.0  16340.0  16190.0   8262.0  9.050830e+09 2025-12-03 13:09:00
250  20251203  131000  16150.0  16220.0  16220.0  16050.0  10328.0  9.217191e+09 2025-12-03 13:10:00
251  20251203  131100  16060.0  16150.0  16160.0  16010.0   7095.0  9.331382e+09 2025-12-03 13:11:00
252  20251203  131200  16130.0  16060.0  16130.0  16060.0   2737.0  9.375429e+09 2025-12-03 13:12:00
253  20251203  131300  15930.0  16100.0  16110.0  15900.0   7323.0  9.492420e+09 2025-12-03 13:13:00
254  20251203  131400  15890.0  15930.0  16080.0  15870.0   4668.0  9.566692e+09 2025-12-03 13:14:00
255  20251203  131500  16000.0  15930.0  16050.0  15890.0   1674.0  9.593406e+09 2025-12-03 13:15:00
256  20251203  131600  15910.0  15980.0  15980.0  15820.0   2478.0  9.632764e+09 2025-12-03 13:16:00
257  20251203  131700  15880.0  15910.0  15950.0  15830.0   2045.0  9.665254e+09 2025-12-03 13:17:00
258  20251203  131800  15840.0  15880.0  16000.0  15840.0   2171.0  9.699764e+09 2025-12-03 13:18:00
259  20251203  131900  15880.0  15830.0  15930.0  15830.0   2563.0  9.740433e+09 2025-12-03 13:19:00
260  20251203  132000  15890.0  15880.0  15980.0  15850.0   2084.0  9.773612e+09 2025-12-03 13:20:00
261  20251203  132100  15970.0  15950.0  15970.0  15850.0   3664.0  9.831964e+09 2025-12-03 13:21:00
262  20251203  132200  16250.0  15970.0  16250.0  15960.0   8107.0  9.962339e+09 2025-12-03 13:22:00
263  20251203  132300  16100.0  16230.0  16240.0  16030.0   7221.0  1.007880e+10 2025-12-03 13:23:00
264  20251203  132400  16220.0  16100.0  16240.0  16040.0   4504.0  1.015141e+10 2025-12-03 13:24:00
265  20251203  132500  16500.0  16220.0  16550.0  16160.0  20544.0  1.048874e+10 2025-12-03 13:25:00
266  20251203  132600  16400.0  16510.0  16800.0  16280.0  25752.0  1.091520e+10 2025-12-03 13:26:00
267  20251203  132700  16270.0  16360.0  16470.0  16230.0  10482.0  1.108667e+10 2025-12-03 13:27:00
268  20251203  132800  16220.0  16250.0  16280.0  16160.0   4988.0  1.116769e+10 2025-12-03 13:28:00
269  20251203  132900  16200.0  16220.0  16330.0  16160.0   3992.0  1.123243e+10 2025-12-03 13:29:00
270  20251203  133000  16340.0  16250.0  16370.0  16160.0   3384.0  1.128746e+10 2025-12-03 13:30:00
271  20251203  133100  16270.0  16340.0  16360.0  16210.0   2159.0  1.132258e+10 2025-12-03 13:31:00
272  20251203  133200  16230.0  16270.0  16270.0  16230.0   1160.0  1.134142e+10 2025-12-03 13:32:00
273  20251203  133300  16190.0  16230.0  16330.0  16190.0   1335.0  1.136312e+10 2025-12-03 13:33:00
274  20251203  133400  16150.0  16190.0  16190.0  16140.0   1493.0  1.138726e+10 2025-12-03 13:34:00
275  20251203  133500  16150.0  16150.0  16200.0  16140.0   1846.0  1.141708e+10 2025-12-03 13:35:00
276  20251203  133600  16050.0  16150.0  16150.0  16040.0   5506.0  1.150567e+10 2025-12-03 13:36:00
277  20251203  133700  15990.0  16050.0  16050.0  15990.0   1391.0  1.152795e+10 2025-12-03 13:37:00
278  20251203  133800  16100.0  15990.0  16160.0  15940.0   2971.0  1.157540e+10 2025-12-03 13:38:00
279  20251203  133900  16150.0  16050.0  16250.0  16020.0   1754.0  1.160371e+10 2025-12-03 13:39:00
280  20251203  134000  16000.0  16120.0  16260.0  15990.0   2036.0  1.163641e+10 2025-12-03 13:40:00
281  20251203  134100  15970.0  16000.0  16050.0  15970.0   1415.0  1.165905e+10 2025-12-03 13:41:00
282  20251203  134200  16030.0  16000.0  16040.0  15980.0   1655.0  1.168555e+10 2025-12-03 13:42:00
283  20251203  134300  15980.0  16020.0  16020.0  15980.0    351.0  1.169116e+10 2025-12-03 13:43:00
284  20251203  134400  15920.0  15990.0  15990.0  15910.0   1870.0  1.172100e+10 2025-12-03 13:44:00
285  20251203  134500  15940.0  15920.0  15990.0  15910.0   1004.0  1.173699e+10 2025-12-03 13:45:00
286  20251203  134600  16050.0  15940.0  16080.0  15920.0    847.0  1.175052e+10 2025-12-03 13:46:00
287  20251203  134700  16020.0  16070.0  16070.0  16010.0    483.0  1.175827e+10 2025-12-03 13:47:00
288  20251203  134800  15950.0  16020.0  16020.0  15950.0    533.0  1.176679e+10 2025-12-03 13:48:00
289  20251203  134900  15960.0  15960.0  15960.0  15890.0   2361.0  1.180440e+10 2025-12-03 13:49:00
290  20251203  135000  15950.0  15920.0  15950.0  15900.0    655.0  1.181482e+10 2025-12-03 13:50:00
291  20251203  135100  15930.0  15910.0  15940.0  15890.0   1143.0  1.183300e+10 2025-12-03 13:51:00
292  20251203  135200  15910.0  15940.0  15950.0  15900.0    508.0  1.184108e+10 2025-12-03 13:52:00
293  20251203  135300  15950.0  15910.0  15950.0  15900.0    634.0  1.185117e+10 2025-12-03 13:53:00
294  20251203  135400  15970.0  15940.0  15970.0  15930.0    234.0  1.185491e+10 2025-12-03 13:54:00
295  20251203  135500  15900.0  15970.0  15970.0  15900.0    153.0  1.185734e+10 2025-12-03 13:55:00
296  20251203  135600  15910.0  15890.0  15920.0  15880.0    552.0  1.186611e+10 2025-12-03 13:56:00
297  20251203  135700  15950.0  15920.0  15970.0  15920.0    360.0  1.187186e+10 2025-12-03 13:57:00
298  20251203  135800  15930.0  15950.0  15960.0  15930.0    328.0  1.187709e+10 2025-12-03 13:58:00
299  20251203  135900  15950.0  15950.0  15970.0  15930.0    631.0  1.188715e+10 2025-12-03 13:59:00
300  20251203  140000  15890.0  15950.0  15960.0  15890.0    904.0  1.190155e+10 2025-12-03 14:00:00
301  20251203  140100  15800.0  15890.0  15890.0  15790.0   4134.0  1.196705e+10 2025-12-03 14:01:00
302  20251203  140200  15800.0  15800.0  15890.0  15780.0   1528.0  1.199120e+10 2025-12-03 14:02:00
303  20251203  140300  15820.0  15800.0  15850.0  15770.0   2654.0  1.203313e+10 2025-12-03 14:03:00
304  20251203  140400  15780.0  15850.0  15850.0  15780.0   1601.0  1.205846e+10 2025-12-03 14:04:00
305  20251203  140500  15770.0  15790.0  15800.0  15740.0   2935.0  1.210473e+10 2025-12-03 14:05:00
306  20251203  140600  15670.0  15770.0  15790.0  15670.0   2799.0  1.214875e+10 2025-12-03 14:06:00
307  20251203  140700  15600.0  15670.0  15670.0  15510.0   3890.0  1.220932e+10 2025-12-03 14:07:00
308  20251203  140800  15550.0  15590.0  15600.0  15550.0   1564.0  1.223369e+10 2025-12-03 14:08:00
309  20251203  140900  15800.0  15550.0  15800.0  15530.0   3799.0  1.229323e+10 2025-12-03 14:09:00
310  20251203  141000  15780.0  15780.0  15960.0  15660.0   8776.0  1.243231e+10 2025-12-03 14:10:00
