=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-20 15:30:18
종목 수: 27
================================================================================

[020150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
352  20251120  145200  7530.0  7550.0  7550.0  7530.0   1621.0  1.037146e+10 2025-11-20 14:52:00
353  20251120  145300  7530.0  7530.0  7540.0  7530.0   2930.0  1.039352e+10 2025-11-20 14:53:00
354  20251120  145400  7520.0  7530.0  7530.0  7520.0   2518.0  1.041246e+10 2025-11-20 14:54:00
355  20251120  145500  7520.0  7520.0  7520.0  7510.0    999.0  1.041997e+10 2025-11-20 14:55:00
356  20251120  145600  7540.0  7520.0  7540.0  7520.0    743.0  1.042555e+10 2025-11-20 14:56:00
357  20251120  145700  7530.0  7540.0  7550.0  7530.0   2995.0  1.044813e+10 2025-11-20 14:57:00
358  20251120  145800  7550.0  7540.0  7550.0  7540.0   1506.0  1.045950e+10 2025-11-20 14:58:00
359  20251120  145900  7520.0  7550.0  7550.0  7520.0   8417.0  1.052285e+10 2025-11-20 14:59:00
360  20251120  150000  7550.0  7540.0  7550.0  7520.0   1179.0  1.053172e+10 2025-11-20 15:00:00
361  20251120  150100  7540.0  7540.0  7540.0  7530.0     53.0  1.053212e+10 2025-11-20 15:01:00
362  20251120  150200  7540.0  7540.0  7540.0  7540.0    783.0  1.053802e+10 2025-11-20 15:02:00
363  20251120  150300  7570.0  7540.0  7570.0  7540.0   3664.0  1.056569e+10 2025-11-20 15:03:00
364  20251120  150400  7550.0  7570.0  7570.0  7550.0    521.0  1.056963e+10 2025-11-20 15:04:00
365  20251120  150500  7560.0  7560.0  7570.0  7550.0   2157.0  1.058594e+10 2025-11-20 15:05:00
366  20251120  150600  7540.0  7570.0  7570.0  7540.0   2342.0  1.060362e+10 2025-11-20 15:06:00
367  20251120  150700  7540.0  7550.0  7550.0  7520.0   1678.0  1.061625e+10 2025-11-20 15:07:00
368  20251120  150800  7540.0  7530.0  7540.0  7530.0   1215.0  1.062541e+10 2025-11-20 15:08:00
369  20251120  150900  7550.0  7540.0  7550.0  7530.0   2130.0  1.064146e+10 2025-11-20 15:09:00
370  20251120  151000  7510.0  7540.0  7540.0  7510.0   6093.0  1.068724e+10 2025-11-20 15:10:00
371  20251120  151100  7510.0  7510.0  7520.0  7510.0   1297.0  1.069699e+10 2025-11-20 15:11:00
372  20251120  151200  7510.0  7510.0  7520.0  7510.0   2648.0  1.071689e+10 2025-11-20 15:12:00
373  20251120  151300  7540.0  7520.0  7540.0  7510.0    827.0  1.072310e+10 2025-11-20 15:13:00
374  20251120  151400  7530.0  7520.0  7540.0  7500.0   3283.0  1.074774e+10 2025-11-20 15:14:00
375  20251120  151500  7520.0  7520.0  7530.0  7510.0    964.0  1.075498e+10 2025-11-20 15:15:00
376  20251120  151600  7520.0  7520.0  7530.0  7520.0   1063.0  1.076298e+10 2025-11-20 15:16:00
377  20251120  151700  7520.0  7510.0  7520.0  7510.0   2807.0  1.078406e+10 2025-11-20 15:17:00
378  20251120  151800  7510.0  7510.0  7530.0  7510.0   5138.0  1.082270e+10 2025-11-20 15:18:00
379  20251120  151900  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:19:00
380  20251120  152000  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:20:00
381  20251120  152100  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:21:00
382  20251120  152200  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:22:00
383  20251120  152300  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:23:00
384  20251120  152400  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:24:00
385  20251120  152500  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:25:00
386  20251120  152600  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:26:00
387  20251120  152700  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:27:00
388  20251120  152800  7510.0  7510.0  7510.0  7510.0      0.0  1.082270e+10 2025-11-20 15:28:00

[006730] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251120  090000  10850.0  10890.0  10910.0  10810.0   17141.0  1.863337e+08 2025-11-20 09:00:00
1    20251120  090100  10910.0  10850.0  11020.0  10840.0   37038.0  5.916162e+08 2025-11-20 09:01:00
2    20251120  090200  10980.0  10910.0  11020.0  10890.0   25993.0  8.768843e+08 2025-11-20 09:02:00
3    20251120  090300  10940.0  10960.0  11010.0  10900.0    6464.0  9.476239e+08 2025-11-20 09:03:00
4    20251120  090400  10970.0  10920.0  10990.0  10900.0    4935.0  1.001639e+09 2025-11-20 09:04:00
5    20251120  090500  11030.0  10970.0  11060.0  10960.0   14636.0  1.163184e+09 2025-11-20 09:05:00
6    20251120  090600  11040.0  11030.0  11060.0  11020.0    7044.0  1.240965e+09 2025-11-20 09:06:00
7    20251120  090700  11040.0  11040.0  11050.0  11030.0   10504.0  1.356852e+09 2025-11-20 09:07:00
8    20251120  090800  11050.0  11040.0  11060.0  11020.0    7532.0  1.439986e+09 2025-11-20 09:08:00
9    20251120  090900  11020.0  11030.0  11060.0  11010.0    4624.0  1.490972e+09 2025-11-20 09:09:00
10   20251120  091000  11040.0  11010.0  11050.0  10990.0    2331.0  1.516661e+09 2025-11-20 09:10:00
11   20251120  091100  11000.0  11040.0  11050.0  10950.0    4360.0  1.564555e+09 2025-11-20 09:11:00
12   20251120  091200  11060.0  10970.0  11060.0  10950.0   27960.0  1.872192e+09 2025-11-20 09:12:00
13   20251120  091300  11070.0  11060.0  11080.0  11050.0    1955.0  1.893825e+09 2025-11-20 09:13:00
14   20251120  091400  11010.0  11070.0  11080.0  11010.0    3072.0  1.927785e+09 2025-11-20 09:14:00
15   20251120  091500  11010.0  11010.0  11040.0  11000.0    4999.0  1.982831e+09 2025-11-20 09:15:00
16   20251120  091600  11020.0  11020.0  11040.0  11010.0    3468.0  2.021049e+09 2025-11-20 09:16:00
17   20251120  091700  11060.0  11030.0  11060.0  11030.0    1037.0  2.032502e+09 2025-11-20 09:17:00
18   20251120  091800  11090.0  11060.0  11090.0  11060.0    6489.0  2.104408e+09 2025-11-20 09:18:00
19   20251120  091900  11080.0  11080.0  11100.0  11070.0    3665.0  2.145035e+09 2025-11-20 09:19:00
20   20251120  092000  11050.0  11080.0  11080.0  11050.0    4729.0  2.197329e+09 2025-11-20 09:20:00
21   20251120  092100  11090.0  11050.0  11090.0  11050.0    3460.0  2.235604e+09 2025-11-20 09:21:00
22   20251120  092200  11100.0  11090.0  11110.0  11080.0   14477.0  2.396301e+09 2025-11-20 09:22:00
23   20251120  092300  11140.0  11110.0  11150.0  11090.0   16886.0  2.584231e+09 2025-11-20 09:23:00
24   20251120  092400  11140.0  11140.0  11150.0  11140.0    2222.0  2.608991e+09 2025-11-20 09:24:00
25   20251120  092500  11170.0  11150.0  11170.0  11130.0   10726.0  2.728634e+09 2025-11-20 09:25:00
26   20251120  092600  11170.0  11170.0  11180.0  11150.0   11367.0  2.855543e+09 2025-11-20 09:26:00
27   20251120  092700  11240.0  11180.0  11240.0  11170.0   52227.0  3.440760e+09 2025-11-20 09:27:00
28   20251120  092800  11250.0  11240.0  11260.0  11230.0   24575.0  3.717118e+09 2025-11-20 09:28:00
29   20251120  092900  11290.0  11260.0  11290.0  11250.0   12777.0  3.861164e+09 2025-11-20 09:29:00
30   20251120  093000  11270.0  11290.0  11300.0  11240.0    9824.0  3.971905e+09 2025-11-20 09:30:00
31   20251120  093100  11220.0  11270.0  11280.0  11220.0    7062.0  4.051379e+09 2025-11-20 09:31:00
32   20251120  093200  11250.0  11230.0  11270.0  11210.0   13188.0  4.199469e+09 2025-11-20 09:32:00
33   20251120  093300  11280.0  11260.0  11280.0  11250.0    3114.0  4.234555e+09 2025-11-20 09:33:00
34   20251120  093400  11260.0  11275.0  11290.0  11250.0    3179.0  4.270384e+09 2025-11-20 09:34:00
35   20251120  093500  11240.0  11260.0  11260.0  11230.0    1950.0  4.292317e+09 2025-11-20 09:35:00
36   20251120  093600  11190.0  11230.0  11240.0  11160.0    5889.0  4.358281e+09 2025-11-20 09:36:00
37   20251120  093700  11250.0  11180.0  11270.0  11170.0    5218.0  4.416824e+09 2025-11-20 09:37:00
38   20251120  093800  11250.0  11230.0  11250.0  11200.0    3257.0  4.453366e+09 2025-11-20 09:38:00
39   20251120  093900  11280.0  11260.0  11280.0  11260.0    2036.0  4.476314e+09 2025-11-20 09:39:00
40   20251120  094000  11320.0  11290.0  11320.0  11290.0   21575.0  4.720197e+09 2025-11-20 09:40:00
41   20251120  094100  11320.0  11320.0  11330.0  11310.0    4469.0  4.770788e+09 2025-11-20 09:41:00
42   20251120  094200  11340.0  11330.0  11340.0  11320.0    4556.0  4.822421e+09 2025-11-20 09:42:00
43   20251120  094300  11340.0  11330.0  11340.0  11330.0    3028.0  4.856747e+09 2025-11-20 09:43:00
44   20251120  094400  11330.0  11340.0  11340.0  11320.0    4908.0  4.912362e+09 2025-11-20 09:44:00
45   20251120  094500  11300.0  11330.0  11340.0  11300.0    4188.0  4.959765e+09 2025-11-20 09:45:00
46   20251120  094600  11280.0  11320.0  11330.0  11270.0    7430.0  5.043704e+09 2025-11-20 09:46:00
47   20251120  094700  11320.0  11290.0  11330.0  11270.0    4111.0  5.090125e+09 2025-11-20 09:47:00
48   20251120  094800  11330.0  11300.0  11330.0  11300.0    4380.0  5.139733e+09 2025-11-20 09:48:00
49   20251120  094900  11330.0  11330.0  11340.0  11330.0    4700.0  5.193013e+09 2025-11-20 09:49:00
50   20251120  095000  11370.0  11340.0  11380.0  11330.0   17734.0  5.394472e+09 2025-11-20 09:50:00
51   20251120  095100  11390.0  11380.0  11400.0  11370.0    7976.0  5.485268e+09 2025-11-20 09:51:00
52   20251120  095200  11440.0  11390.0  11440.0  11390.0   24489.0  5.764677e+09 2025-11-20 09:52:00
53   20251120  095300  11470.0  11440.0  11470.0  11430.0   16579.0  5.954538e+09 2025-11-20 09:53:00
54   20251120  095400  11640.0  11470.0  11700.0  11470.0  102336.0  7.137518e+09 2025-11-20 09:54:00
55   20251120  095500  11710.0  11640.0  11750.0  11640.0   50788.0  7.731404e+09 2025-11-20 09:55:00
56   20251120  095600  11620.0  11690.0  11750.0  11580.0   35933.0  8.150563e+09 2025-11-20 09:56:00
57   20251120  095700  11680.0  11620.0  11690.0  11580.0   41145.0  8.628948e+09 2025-11-20 09:57:00
58   20251120  095800  11720.0  11680.0  11720.0  11660.0   11438.0  8.762633e+09 2025-11-20 09:58:00
59   20251120  095900  11760.0  11700.0  11770.0  11690.0   19451.0  8.990884e+09 2025-11-20 09:59:00
60   20251120  100000  11800.0  11770.0  11860.0  11760.0   38087.0  9.440504e+09 2025-11-20 10:00:00
61   20251120  100100  11680.0  11800.0  11800.0  11660.0   20346.0  9.679081e+09 2025-11-20 10:01:00
62   20251120  100200  11790.0  11680.0  11790.0  11670.0    6646.0  9.757041e+09 2025-11-20 10:02:00
63   20251120  100300  11790.0  11790.0  11860.0  11750.0   22053.0  1.001736e+10 2025-11-20 10:03:00
64   20251120  100400  11730.0  11790.0  11800.0  11710.0   10450.0  1.014022e+10 2025-11-20 10:04:00
65   20251120  100500  11750.0  11720.0  11760.0  11700.0    4187.0  1.018937e+10 2025-11-20 10:05:00
66   20251120  100600  11830.0  11760.0  11850.0  11750.0   11725.0  1.032783e+10 2025-11-20 10:06:00
67   20251120  100700  11870.0  11830.0  11920.0  11820.0   32661.0  1.071607e+10 2025-11-20 10:07:00
68   20251120  100800  11920.0  11870.0  11950.0  11860.0   21844.0  1.097639e+10 2025-11-20 10:08:00
69   20251120  100900  11840.0  11920.0  11960.0  11830.0   20501.0  1.122047e+10 2025-11-20 10:09:00
70   20251120  101000  11950.0  11840.0  11960.0  11840.0   12257.0  1.136657e+10 2025-11-20 10:10:00
71   20251120  101100  11970.0  11960.0  11970.0  11950.0    3800.0  1.141205e+10 2025-11-20 10:11:00
72   20251120  101200  11970.0  11970.0  11970.0  11970.0       0.0  1.141205e+10 2025-11-20 10:12:00
73   20251120  101300  12030.0  11990.0  12090.0  11990.0   47500.0  1.198316e+10 2025-11-20 10:13:00
74   20251120  101400  12070.0  12030.0  12150.0  11990.0   49567.0  1.258118e+10 2025-11-20 10:14:00
75   20251120  101500  12060.0  12070.0  12100.0  12030.0   17831.0  1.279636e+10 2025-11-20 10:15:00
76   20251120  101600  11990.0  12070.0  12090.0  11960.0   19934.0  1.303627e+10 2025-11-20 10:16:00
77   20251120  101700  12060.0  11970.0  12060.0  11950.0   13001.0  1.319266e+10 2025-11-20 10:17:00
78   20251120  101800  12170.0  12050.0  12170.0  12050.0   42262.0  1.370506e+10 2025-11-20 10:18:00
79   20251120  101900  12120.0  12160.0  12190.0  12050.0   32477.0  1.409934e+10 2025-11-20 10:19:00
80   20251120  102000  12170.0  12130.0  12190.0  12120.0   24219.0  1.439375e+10 2025-11-20 10:20:00
81   20251120  102100  12120.0  12160.0  12200.0  12120.0   23903.0  1.468469e+10 2025-11-20 10:21:00
82   20251120  102200  12200.0  12140.0  12200.0  12120.0   21389.0  1.494520e+10 2025-11-20 10:22:00
83   20251120  102300  12190.0  12190.0  12200.0  12120.0   14773.0  1.512510e+10 2025-11-20 10:23:00
84   20251120  102400  12190.0  12190.0  12200.0  12160.0   12306.0  1.527510e+10 2025-11-20 10:24:00
85   20251120  102500  12310.0  12190.0  12350.0  12180.0   71342.0  1.615125e+10 2025-11-20 10:25:00
86   20251120  102600  12410.0  12310.0  12420.0  12290.0   49991.0  1.676965e+10 2025-11-20 10:26:00
87   20251120  102700  12230.0  12400.0  12420.0  12210.0   28808.0  1.712454e+10 2025-11-20 10:27:00
88   20251120  102800  12110.0  12230.0  12240.0  12090.0   34263.0  1.754122e+10 2025-11-20 10:28:00
89   20251120  102900  12130.0  12110.0  12190.0  12050.0   23794.0  1.783033e+10 2025-11-20 10:29:00
90   20251120  103000  12150.0  12140.0  12190.0  12100.0   10649.0  1.795965e+10 2025-11-20 10:30:00
91   20251120  103100  12170.0  12160.0  12200.0  12160.0   23251.0  1.824252e+10 2025-11-20 10:31:00
92   20251120  103200  12030.0  12170.0  12180.0  12030.0   24506.0  1.853874e+10 2025-11-20 10:32:00
93   20251120  103300  12010.0  12050.0  12090.0  12000.0   27590.0  1.887083e+10 2025-11-20 10:33:00
94   20251120  103400  11980.0  12010.0  12050.0  11960.0   19989.0  1.911084e+10 2025-11-20 10:34:00
95   20251120  103500  12030.0  11990.0  12050.0  11970.0   11054.0  1.924364e+10 2025-11-20 10:35:00
96   20251120  103600  12000.0  12040.0  12040.0  11990.0    6262.0  1.931890e+10 2025-11-20 10:36:00
97   20251120  103700  11990.0  12000.0  12040.0  11970.0   11089.0  1.945191e+10 2025-11-20 10:37:00
98   20251120  103800  12010.0  12000.0  12040.0  11970.0    8955.0  1.955936e+10 2025-11-20 10:38:00
99   20251120  103900  12010.0  12020.0  12070.0  11970.0   11312.0  1.969528e+10 2025-11-20 10:39:00
100  20251120  104000  12030.0  12020.0  12050.0  12010.0    2947.0  1.973073e+10 2025-11-20 10:40:00
101  20251120  104100  12090.0  12030.0  12100.0  12030.0    8189.0  1.982963e+10 2025-11-20 10:41:00
102  20251120  104200  12040.0  12090.0  12090.0  12030.0    8847.0  1.993640e+10 2025-11-20 10:42:00
103  20251120  104300  11980.0  12040.0  12040.0  11980.0    9363.0  2.004882e+10 2025-11-20 10:43:00
104  20251120  104400  12020.0  11990.0  12020.0  11970.0   11783.0  2.018999e+10 2025-11-20 10:44:00
105  20251120  104500  12070.0  12020.0  12070.0  12010.0    3893.0  2.023685e+10 2025-11-20 10:45:00
106  20251120  104600  12040.0  12070.0  12070.0  12040.0    2692.0  2.026929e+10 2025-11-20 10:46:00
107  20251120  104700  12150.0  12040.0  12160.0  12040.0   21691.0  2.053154e+10 2025-11-20 10:47:00
108  20251120  104800  12170.0  12160.0  12170.0  12130.0   12897.0  2.068829e+10 2025-11-20 10:48:00
109  20251120  104900  12210.0  12170.0  12210.0  12160.0   13452.0  2.085220e+10 2025-11-20 10:49:00
110  20251120  105000  12210.0  12210.0  12230.0  12190.0   10576.0  2.098141e+10 2025-11-20 10:50:00
111  20251120  105100  12200.0  12210.0  12220.0  12180.0    5442.0  2.104781e+10 2025-11-20 10:51:00
112  20251120  105200  12220.0  12200.0  12220.0  12180.0    6760.0  2.113028e+10 2025-11-20 10:52:00
113  20251120  105300  12240.0  12220.0  12240.0  12200.0    6514.0  2.120989e+10 2025-11-20 10:53:00
114  20251120  105400  12240.0  12240.0  12250.0  12220.0   10041.0  2.133277e+10 2025-11-20 10:54:00
115  20251120  105500  12250.0  12240.0  12250.0  12220.0    5992.0  2.140610e+10 2025-11-20 10:55:00
116  20251120  105600  12260.0  12250.0  12280.0  12240.0    7068.0  2.149274e+10 2025-11-20 10:56:00
117  20251120  105700  12280.0  12260.0  12280.0  12250.0    3867.0  2.154017e+10 2025-11-20 10:57:00
118  20251120  105800  12300.0  12280.0  12300.0  12270.0    9807.0  2.166069e+10 2025-11-20 10:58:00
119  20251120  105900  12310.0  12300.0  12320.0  12290.0    5876.0  2.173299e+10 2025-11-20 10:59:00
120  20251120  110000  12330.0  12290.0  12330.0  12260.0   17522.0  2.194831e+10 2025-11-20 11:00:00
121  20251120  110100  12330.0  12330.0  12400.0  12320.0   36477.0  2.239952e+10 2025-11-20 11:01:00
122  20251120  110200  12270.0  12330.0  12330.0  12250.0    9226.0  2.251288e+10 2025-11-20 11:02:00
123  20251120  110300  12250.0  12250.0  12270.0  12230.0    6594.0  2.259363e+10 2025-11-20 11:03:00
124  20251120  110400  12290.0  12230.0  12310.0  12230.0    5160.0  2.265695e+10 2025-11-20 11:04:00
125  20251120  110500  12310.0  12300.0  12340.0  12280.0    6646.0  2.273878e+10 2025-11-20 11:05:00
126  20251120  110600  12300.0  12320.0  12320.0  12280.0    3515.0  2.278203e+10 2025-11-20 11:06:00
127  20251120  110700  12270.0  12300.0  12300.0  12270.0    2590.0  2.281384e+10 2025-11-20 11:07:00
128  20251120  110800  12230.0  12270.0  12290.0  12230.0    5748.0  2.288428e+10 2025-11-20 11:08:00
129  20251120  110900  12220.0  12230.0  12240.0  12210.0    6925.0  2.296889e+10 2025-11-20 11:09:00
130  20251120  111000  12250.0  12220.0  12280.0  12220.0    7751.0  2.306376e+10 2025-11-20 11:10:00
131  20251120  111100  12240.0  12240.0  12250.0  12240.0    1700.0  2.308458e+10 2025-11-20 11:11:00
132  20251120  111200  12230.0  12250.0  12250.0  12220.0    3189.0  2.312359e+10 2025-11-20 11:12:00
133  20251120  111300  12230.0  12230.0  12240.0  12220.0    2009.0  2.314816e+10 2025-11-20 11:13:00
134  20251120  111400  12200.0  12220.0  12250.0  12200.0    9612.0  2.326566e+10 2025-11-20 11:14:00
135  20251120  111500  12190.0  12200.0  12210.0  12170.0   11336.0  2.340383e+10 2025-11-20 11:15:00
136  20251120  111600  12260.0  12180.0  12270.0  12170.0   13704.0  2.357118e+10 2025-11-20 11:16:00
137  20251120  111700  12290.0  12250.0  12290.0  12240.0   14839.0  2.375309e+10 2025-11-20 11:17:00
138  20251120  111800  12250.0  12270.0  12290.0  12220.0    4163.0  2.380414e+10 2025-11-20 11:18:00
139  20251120  111900  12220.0  12250.0  12250.0  12220.0    1492.0  2.382241e+10 2025-11-20 11:19:00
140  20251120  112000  12200.0  12220.0  12240.0  12190.0    4878.0  2.388197e+10 2025-11-20 11:20:00
141  20251120  112100  12190.0  12190.0  12190.0  12180.0    2478.0  2.391216e+10 2025-11-20 11:21:00
142  20251120  112200  12180.0  12190.0  12200.0  12180.0     838.0  2.392238e+10 2025-11-20 11:22:00
143  20251120  112300  12200.0  12180.0  12210.0  12160.0    7091.0  2.400873e+10 2025-11-20 11:23:00
144  20251120  112400  12180.0  12200.0  12210.0  12180.0    3867.0  2.405589e+10 2025-11-20 11:24:00
145  20251120  112500  12170.0  12190.0  12200.0  12170.0    6039.0  2.412945e+10 2025-11-20 11:25:00
146  20251120  112600  12150.0  12190.0  12190.0  12140.0    8566.0  2.423366e+10 2025-11-20 11:26:00
147  20251120  112700  12160.0  12150.0  12170.0  12140.0    1943.0  2.425726e+10 2025-11-20 11:27:00
148  20251120  112800  12190.0  12170.0  12210.0  12150.0    2445.0  2.428703e+10 2025-11-20 11:28:00
149  20251120  112900  12180.0  12180.0  12190.0  12170.0     749.0  2.429615e+10 2025-11-20 11:29:00
150  20251120  113000  12200.0  12200.0  12210.0  12190.0    1795.0  2.431805e+10 2025-11-20 11:30:00
151  20251120  113100  12200.0  12200.0  12210.0  12160.0   10721.0  2.444858e+10 2025-11-20 11:31:00
152  20251120  113200  12160.0  12200.0  12200.0  12160.0    1957.0  2.447242e+10 2025-11-20 11:32:00
153  20251120  113300  12180.0  12190.0  12200.0  12170.0    2713.0  2.450548e+10 2025-11-20 11:33:00
154  20251120  113400  12180.0  12170.0  12190.0  12170.0    3378.0  2.454661e+10 2025-11-20 11:34:00
155  20251120  113500  12220.0  12180.0  12220.0  12180.0    1892.0  2.456970e+10 2025-11-20 11:35:00
156  20251120  113600  12220.0  12220.0  12230.0  12210.0    2430.0  2.459939e+10 2025-11-20 11:36:00
157  20251120  113700  12230.0  12230.0  12230.0  12200.0    1374.0  2.461617e+10 2025-11-20 11:37:00
158  20251120  113800  12235.0  12220.0  12240.0  12220.0    1034.0  2.462882e+10 2025-11-20 11:38:00
159  20251120  113900  12250.0  12235.0  12250.0  12235.0    1642.0  2.464893e+10 2025-11-20 11:39:00
160  20251120  114000  12260.0  12250.0  12260.0  12240.0    2548.0  2.468014e+10 2025-11-20 11:40:00
161  20251120  114100  12250.0  12260.0  12270.0  12250.0    1351.0  2.469671e+10 2025-11-20 11:41:00
162  20251120  114200  12220.0  12270.0  12280.0  12190.0    7377.0  2.478693e+10 2025-11-20 11:42:00
