=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-19 15:31:12
종목 수: 80
================================================================================

[001200] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
106  20260219  104600  28600.0  28665.0  28665.0  28580.0   27931.0  4.336917e+10 2026-02-19 10:46:00
107  20260219  104700  28590.0  28600.0  28600.0  28560.0    2655.0  4.344504e+10 2026-02-19 10:47:00
108  20260219  104800  28570.0  28590.0  28590.0  28550.0    2855.0  4.352661e+10 2026-02-19 10:48:00
109  20260219  104900  28600.0  28565.0  28600.0  28560.0    7656.0  4.374542e+10 2026-02-19 10:49:00
110  20260219  105000  28580.0  28600.0  28605.0  28570.0    7393.0  4.395681e+10 2026-02-19 10:50:00
111  20260219  105100  28585.0  28580.0  28590.0  28560.0    4062.0  4.407287e+10 2026-02-19 10:51:00
112  20260219  105200  28567.0  28580.0  28580.0  28560.0    3288.0  4.416682e+10 2026-02-19 10:52:00
113  20260219  105300  28560.0  28565.0  28580.0  28555.0    5266.0  4.431724e+10 2026-02-19 10:53:00
114  20260219  105400  28625.0  28560.0  28630.0  28555.0   38356.0  4.541365e+10 2026-02-19 10:54:00
115  20260219  105500  28615.0  28625.0  28630.0  28615.0    2713.0  4.549130e+10 2026-02-19 10:55:00
116  20260219  105600  28640.0  28620.0  28650.0  28610.0    8691.0  4.574006e+10 2026-02-19 10:56:00
117  20260219  105700  28705.0  28640.0  28710.0  28640.0   30453.0  4.661357e+10 2026-02-19 10:57:00
118  20260219  105800  28690.0  28705.0  28705.0  28675.0   11711.0  4.694952e+10 2026-02-19 10:58:00
119  20260219  105900  28680.0  28690.0  28695.0  28665.0    4608.0  4.708166e+10 2026-02-19 10:59:00
120  20260219  110000  28660.0  28685.0  28690.0  28660.0    4511.0  4.721104e+10 2026-02-19 11:00:00
121  20260219  110100  28680.0  28680.0  28680.0  28660.0    4932.0  4.735244e+10 2026-02-19 11:01:00
122  20260219  110200  28655.0  28680.0  28680.0  28645.0   20486.0  4.793951e+10 2026-02-19 11:02:00
123  20260219  110300  28640.0  28655.0  28655.0  28615.0    5414.0  4.809450e+10 2026-02-19 11:03:00
124  20260219  110400  28640.0  28640.0  28640.0  28610.0    3333.0  4.818990e+10 2026-02-19 11:04:00
125  20260219  110500  28670.0  28640.0  28670.0  28630.0   10161.0  4.848101e+10 2026-02-19 11:05:00
126  20260219  110600  28645.0  28675.0  28675.0  28640.0    7018.0  4.868206e+10 2026-02-19 11:06:00
127  20260219  110700  28660.0  28650.0  28660.0  28635.0    4691.0  4.881646e+10 2026-02-19 11:07:00
128  20260219  110800  28665.0  28660.0  28670.0  28650.0    5000.0  4.895977e+10 2026-02-19 11:08:00
129  20260219  110900  28680.0  28665.0  28680.0  28665.0    8873.0  4.921423e+10 2026-02-19 11:09:00
130  20260219  111000  28700.0  28680.0  28705.0  28680.0    6192.0  4.939191e+10 2026-02-19 11:10:00
131  20260219  111100  28660.0  28695.0  28695.0  28650.0   13352.0  4.977478e+10 2026-02-19 11:11:00
132  20260219  111200  28675.0  28660.0  28680.0  28655.0    1459.0  4.981661e+10 2026-02-19 11:12:00
133  20260219  111300  28670.0  28675.0  28685.0  28665.0   17665.0  5.032325e+10 2026-02-19 11:13:00
134  20260219  111400  28690.0  28670.0  28702.0  28665.0    1906.0  5.037794e+10 2026-02-19 11:14:00
135  20260219  111500  28680.0  28690.0  28700.0  28675.0    3784.0  5.048649e+10 2026-02-19 11:15:00
136  20260219  111600  28675.0  28680.0  28695.0  28675.0    4351.0  5.061130e+10 2026-02-19 11:16:00
137  20260219  111700  28700.0  28680.0  28700.0  28675.0    4211.0  5.073211e+10 2026-02-19 11:17:00
138  20260219  111800  28725.0  28705.0  28725.0  28695.0   15222.0  5.116919e+10 2026-02-19 11:18:00
139  20260219  111900  28750.0  28725.0  28765.0  28725.0    5911.0  5.133908e+10 2026-02-19 11:19:00
140  20260219  112000  28750.0  28760.0  28760.0  28740.0    1876.0  5.139301e+10 2026-02-19 11:20:00
141  20260219  112100  28755.0  28750.0  28770.0  28745.0    4739.0  5.152928e+10 2026-02-19 11:21:00
142  20260219  112200  28775.0  28760.0  28780.0  28755.0    4250.0  5.165153e+10 2026-02-19 11:22:00
143  20260219  112300  28780.0  28775.0  28780.0  28760.0    2253.0  5.171636e+10 2026-02-19 11:23:00
144  20260219  112400  28790.0  28780.0  28790.0  28770.0    1726.0  5.176604e+10 2026-02-19 11:24:00
145  20260219  112500  28780.0  28790.0  28790.0  28780.0    3492.0  5.186657e+10 2026-02-19 11:25:00
146  20260219  112600  28780.0  28780.0  28785.0  28775.0    1806.0  5.191855e+10 2026-02-19 11:26:00
147  20260219  112700  28810.0  28785.0  28810.0  28780.0    8435.0  5.216143e+10 2026-02-19 11:27:00
148  20260219  112800  28810.0  28810.0  28820.0  28800.0    4226.0  5.228320e+10 2026-02-19 11:28:00
149  20260219  112900  28850.0  28810.0  28855.0  28805.0    8868.0  5.253881e+10 2026-02-19 11:29:00
150  20260219  113000  28830.0  28840.0  28840.0  28810.0    4566.0  5.267041e+10 2026-02-19 11:30:00
151  20260219  113100  28830.0  28832.0  28835.0  28815.0    1953.0  5.272671e+10 2026-02-19 11:31:00
152  20260219  113200  28830.0  28830.0  28835.0  28820.0    3104.0  5.281619e+10 2026-02-19 11:32:00
153  20260219  113300  28835.0  28835.0  28835.0  28830.0    4076.0  5.293371e+10 2026-02-19 11:33:00
154  20260219  113400  28840.0  28840.0  28870.0  28840.0    5137.0  5.308193e+10 2026-02-19 11:34:00
155  20260219  113500  28860.0  28855.0  28860.0  28840.0    2433.0  5.315213e+10 2026-02-19 11:35:00
156  20260219  113600  28860.0  28860.0  28860.0  28835.0    1756.0  5.320279e+10 2026-02-19 11:36:00
157  20260219  113700  28860.0  28865.0  28870.0  28860.0    2472.0  5.327414e+10 2026-02-19 11:37:00
158  20260219  113800  28845.0  28860.0  28860.0  28840.0    2125.0  5.333544e+10 2026-02-19 11:38:00
159  20260219  113900  28830.0  28845.0  28845.0  28825.0    2276.0  5.340107e+10 2026-02-19 11:39:00
160  20260219  114000  28835.0  28830.0  28835.0  28830.0    2326.0  5.346814e+10 2026-02-19 11:40:00
161  20260219  114100  28830.0  28835.0  28835.0  28815.0    1397.0  5.350841e+10 2026-02-19 11:41:00
162  20260219  114200  28840.0  28830.0  28840.0  28815.0   14412.0  5.392396e+10 2026-02-19 11:42:00
163  20260219  114300  28840.0  28840.0  28845.0  28825.0    1352.0  5.396295e+10 2026-02-19 11:43:00
164  20260219  114400  28830.0  28840.0  28840.0  28827.0    1395.0  5.400317e+10 2026-02-19 11:44:00
165  20260219  114500  28855.0  28830.0  28860.0  28830.0    1342.0  5.404188e+10 2026-02-19 11:45:00
166  20260219  114600  28845.0  28855.0  28855.0  28845.0    4554.0  5.417326e+10 2026-02-19 11:46:00
167  20260219  114700  28850.0  28845.0  28855.0  28840.0    1871.0  5.422723e+10 2026-02-19 11:47:00
168  20260219  114800  28870.0  28850.0  28875.0  28850.0   14974.0  5.465956e+10 2026-02-19 11:48:00
169  20260219  114900  28880.0  28875.0  28890.0  28865.0    2921.0  5.474392e+10 2026-02-19 11:49:00
170  20260219  115000  28895.0  28880.0  28900.0  28875.0    3845.0  5.485499e+10 2026-02-19 11:50:00
171  20260219  115100  28895.0  28895.0  28900.0  28885.0    2183.0  5.491805e+10 2026-02-19 11:51:00
172  20260219  115200  28890.0  28895.0  28895.0  28880.0    2164.0  5.498057e+10 2026-02-19 11:52:00
173  20260219  115300  28895.0  28890.0  28900.0  28880.0    1935.0  5.503647e+10 2026-02-19 11:53:00
174  20260219  115400  28880.0  28895.0  28900.0  28880.0    3526.0  5.513835e+10 2026-02-19 11:54:00
175  20260219  115500  28855.0  28890.0  28890.0  28840.0    9061.0  5.539981e+10 2026-02-19 11:55:00
176  20260219  115600  28850.0  28855.0  28865.0  28800.0   15842.0  5.585663e+10 2026-02-19 11:56:00
177  20260219  115700  28860.0  28845.0  28865.0  28845.0     875.0  5.588188e+10 2026-02-19 11:57:00
178  20260219  115800  28870.0  28860.0  28870.0  28855.0   14240.0  5.629288e+10 2026-02-19 11:58:00
179  20260219  115900  28905.0  28870.0  28905.0  28865.0    5330.0  5.644677e+10 2026-02-19 11:59:00
180  20260219  120000  28875.0  28905.0  28905.0  28875.0    2614.0  5.652229e+10 2026-02-19 12:00:00
181  20260219  120100  28900.0  28875.0  28900.0  28870.0    6376.0  5.670647e+10 2026-02-19 12:01:00
182  20260219  120200  28925.0  28900.0  28930.0  28885.0   11565.0  5.704079e+10 2026-02-19 12:02:00
183  20260219  120300  28925.0  28930.0  28935.0  28920.0    2072.0  5.710073e+10 2026-02-19 12:03:00
184  20260219  120400  28945.0  28925.0  28945.0  28925.0    3101.0  5.719046e+10 2026-02-19 12:04:00
185  20260219  120500  28945.0  28945.0  28960.0  28930.0    3840.0  5.730162e+10 2026-02-19 12:05:00
186  20260219  120600  28895.0  28945.0  28945.0  28895.0    3527.0  5.740362e+10 2026-02-19 12:06:00
187  20260219  120700  28875.0  28900.0  28905.0  28875.0    2761.0  5.748337e+10 2026-02-19 12:07:00
188  20260219  120800  28890.0  28885.0  28890.0  28880.0    1933.0  5.753920e+10 2026-02-19 12:08:00
189  20260219  120900  28880.0  28890.0  28890.0  28880.0    1734.0  5.758929e+10 2026-02-19 12:09:00
190  20260219  121000  28875.0  28880.0  28880.0  28865.0    1676.0  5.763769e+10 2026-02-19 12:10:00
191  20260219  121100  28875.0  28875.0  28885.0  28870.0    1170.0  5.767147e+10 2026-02-19 12:11:00
192  20260219  121200  28890.0  28885.0  28895.0  28865.0    3195.0  5.776374e+10 2026-02-19 12:12:00
193  20260219  121300  28885.0  28885.0  28895.0  28875.0    1955.0  5.782021e+10 2026-02-19 12:13:00
194  20260219  121400  28890.0  28895.0  28895.0  28875.0    1337.0  5.785883e+10 2026-02-19 12:14:00
195  20260219  121500  28875.0  28890.0  28890.0  28860.0    2422.0  5.792875e+10 2026-02-19 12:15:00
196  20260219  121600  28875.0  28875.0  28885.0  28870.0    3306.0  5.802421e+10 2026-02-19 12:16:00
197  20260219  121700  28865.0  28880.0  28880.0  28860.0    1788.0  5.807583e+10 2026-02-19 12:17:00
198  20260219  121800  28880.0  28865.0  28880.0  28865.0    8681.0  5.832645e+10 2026-02-19 12:18:00
199  20260219  121900  28895.0  28880.0  28900.0  28875.0   20794.0  5.892711e+10 2026-02-19 12:19:00
200  20260219  122000  28890.0  28895.0  28895.0  28885.0    2026.0  5.898565e+10 2026-02-19 12:20:00
201  20260219  122100  28875.0  28890.0  28890.0  28870.0    2698.0  5.906356e+10 2026-02-19 12:21:00
202  20260219  122200  28865.0  28875.0  28880.0  28850.0    2360.0  5.913169e+10 2026-02-19 12:22:00
203  20260219  122300  28845.0  28860.0  28865.0  28840.0    5760.0  5.929789e+10 2026-02-19 12:23:00
204  20260219  122400  28850.0  28845.0  28850.0  28840.0    4042.0  5.941448e+10 2026-02-19 12:24:00
205  20260219  122500  28860.0  28850.0  28865.0  28850.0    2017.0  5.947269e+10 2026-02-19 12:25:00
206  20260219  122600  28880.0  28860.0  28880.0  28855.0    1922.0  5.952818e+10 2026-02-19 12:26:00
207  20260219  122700  28895.0  28880.0  28895.0  28880.0    3162.0  5.961950e+10 2026-02-19 12:27:00
208  20260219  122800  28930.0  28895.0  28930.0  28890.0   31305.0  6.052450e+10 2026-02-19 12:28:00
209  20260219  122900  28925.0  28935.0  28935.0  28915.0    2647.0  6.060106e+10 2026-02-19 12:29:00
210  20260219  123000  28950.0  28925.0  28975.0  28920.0   22089.0  6.124058e+10 2026-02-19 12:30:00
211  20260219  123100  28925.0  28940.0  28955.0  28915.0   13675.0  6.163625e+10 2026-02-19 12:31:00
212  20260219  123200  28905.0  28915.0  28920.0  28895.0    4604.0  6.176934e+10 2026-02-19 12:32:00
213  20260219  123300  28910.0  28910.0  28915.0  28905.0    2067.0  6.182910e+10 2026-02-19 12:33:00
214  20260219  123400  28900.0  28910.0  28915.0  28895.0    1975.0  6.188618e+10 2026-02-19 12:34:00
215  20260219  123500  28895.0  28905.0  28905.0  28885.0    2756.0  6.196581e+10 2026-02-19 12:35:00
216  20260219  123600  28870.0  28890.0  28895.0  28865.0    5128.0  6.211390e+10 2026-02-19 12:36:00
217  20260219  123700  28860.0  28860.0  28870.0  28850.0    1617.0  6.216057e+10 2026-02-19 12:37:00
218  20260219  123800  28860.0  28860.0  28860.0  28855.0    1105.0  6.219245e+10 2026-02-19 12:38:00
219  20260219  123900  28845.0  28860.0  28860.0  28840.0    2914.0  6.227652e+10 2026-02-19 12:39:00
220  20260219  124000  28845.0  28845.0  28850.0  28835.0    1875.0  6.233060e+10 2026-02-19 12:40:00
221  20260219  124100  28835.0  28845.0  28845.0  28832.0    3635.0  6.243542e+10 2026-02-19 12:41:00
222  20260219  124200  28845.0  28835.0  28845.0  28835.0    2149.0  6.249740e+10 2026-02-19 12:42:00
223  20260219  124300  28900.0  28845.0  28900.0  28845.0   40026.0  6.365278e+10 2026-02-19 12:43:00
224  20260219  124400  28900.0  28900.0  28915.0  28880.0    7016.0  6.385545e+10 2026-02-19 12:44:00
225  20260219  124500  28890.0  28900.0  28910.0  28880.0   21324.0  6.447155e+10 2026-02-19 12:45:00
226  20260219  124600  28910.0  28890.0  28910.0  28885.0    2124.0  6.453293e+10 2026-02-19 12:46:00
227  20260219  124700  28885.0  28910.0  28912.0  28885.0    4195.0  6.465417e+10 2026-02-19 12:47:00
228  20260219  124800  28865.0  28885.0  28885.0  28865.0   15620.0  6.510522e+10 2026-02-19 12:48:00
229  20260219  124900  28880.0  28880.0  28895.0  28880.0    1702.0  6.515438e+10 2026-02-19 12:49:00
230  20260219  125000  28885.0  28890.0  28895.0  28880.0    1208.0  6.518928e+10 2026-02-19 12:50:00
231  20260219  125100  28920.0  28887.0  28920.0  28870.0   28337.0  6.600837e+10 2026-02-19 12:51:00
232  20260219  125200  28905.0  28925.0  28925.0  28895.0    3330.0  6.610463e+10 2026-02-19 12:52:00
233  20260219  125300  28910.0  28905.0  28925.0  28905.0    1321.0  6.614282e+10 2026-02-19 12:53:00
234  20260219  125400  28920.0  28915.0  28920.0  28910.0    1549.0  6.618761e+10 2026-02-19 12:54:00
235  20260219  125500  28940.0  28915.0  28950.0  28910.0    2645.0  6.626413e+10 2026-02-19 12:55:00
236  20260219  125600  28920.0  28940.0  28940.0  28915.0    2351.0  6.633213e+10 2026-02-19 12:56:00
237  20260219  125700  28885.0  28920.0  28920.0  28885.0    4666.0  6.646698e+10 2026-02-19 12:57:00
238  20260219  125800  28905.0  28900.0  28905.0  28895.0    1380.0  6.650686e+10 2026-02-19 12:58:00
239  20260219  125900  28885.0  28905.0  28905.0  28880.0    2156.0  6.656915e+10 2026-02-19 12:59:00
240  20260219  130000  28900.0  28885.0  28900.0  28885.0    2925.0  6.665368e+10 2026-02-19 13:00:00
241  20260219  130100  28890.0  28900.0  28900.0  28885.0    1493.0  6.669682e+10 2026-02-19 13:01:00
242  20260219  130200  28885.0  28890.0  28895.0  28880.0    4312.0  6.682139e+10 2026-02-19 13:02:00
243  20260219  130300  28840.0  28890.0  28890.0  28840.0    9964.0  6.710901e+10 2026-02-19 13:03:00
244  20260219  130400  28860.0  28850.0  28865.0  28850.0    1352.0  6.714803e+10 2026-02-19 13:04:00
245  20260219  130500  28865.0  28860.0  28865.0  28855.0    1593.0  6.719401e+10 2026-02-19 13:05:00
246  20260219  130600  28860.0  28870.0  28870.0  28850.0    3621.0  6.729849e+10 2026-02-19 13:06:00
247  20260219  130700  28860.0  28860.0  28865.0  28855.0    1609.0  6.734493e+10 2026-02-19 13:07:00
248  20260219  130800  28880.0  28865.0  28910.0  28865.0   41974.0  6.855724e+10 2026-02-19 13:08:00
249  20260219  130900  28895.0  28880.0  28900.0  28870.0   10210.0  6.885211e+10 2026-02-19 13:09:00
250  20260219  131000  28890.0  28895.0  28900.0  28885.0    1468.0  6.889452e+10 2026-02-19 13:10:00
251  20260219  131100  28890.0  28890.0  28900.0  28880.0    4688.0  6.902994e+10 2026-02-19 13:11:00
252  20260219  131200  28875.0  28885.0  28885.0  28875.0    2097.0  6.909050e+10 2026-02-19 13:12:00
253  20260219  131300  28855.0  28870.0  28875.0  28855.0    7625.0  6.931057e+10 2026-02-19 13:13:00
254  20260219  131400  28865.0  28870.0  28870.0  28855.0    3740.0  6.941851e+10 2026-02-19 13:14:00
255  20260219  131500  28860.0  28870.0  28870.0  28850.0    2094.0  6.947894e+10 2026-02-19 13:15:00
256  20260219  131600  28860.0  28855.0  28865.0  28855.0    1509.0  6.952249e+10 2026-02-19 13:16:00
257  20260219  131700  28880.0  28860.0  28900.0  28860.0   11670.0  6.985963e+10 2026-02-19 13:17:00
258  20260219  131800  28900.0  28885.0  28910.0  28885.0    1674.0  6.990802e+10 2026-02-19 13:18:00
259  20260219  131900  28910.0  28900.0  28910.0  28890.0    3373.0  7.000552e+10 2026-02-19 13:19:00
260  20260219  132000  28905.0  28910.0  28910.0  28900.0    2097.0  7.006614e+10 2026-02-19 13:20:00
261  20260219  132100  28915.0  28910.0  28917.0  28905.0    2092.0  7.012662e+10 2026-02-19 13:21:00
262  20260219  132200  28905.0  28905.0  28910.0  28895.0    1762.0  7.017755e+10 2026-02-19 13:22:00
263  20260219  132300  28920.0  28910.0  28920.0  28905.0    5618.0  7.033996e+10 2026-02-19 13:23:00
264  20260219  132400  28910.0  28920.0  28925.0  28895.0    2313.0  7.040684e+10 2026-02-19 13:24:00
265  20260219  132500  28915.0  28910.0  28915.0  28895.0    1120.0  7.043921e+10 2026-02-19 13:25:00
266  20260219  132600  28915.0  28915.0  28915.0  28900.0    3860.0  7.055079e+10 2026-02-19 13:26:00
267  20260219  132700  28910.0  28910.0  28910.0  28900.0    1771.0  7.060198e+10 2026-02-19 13:27:00
268  20260219  132800  28900.0  28910.0  28910.0  28895.0    1589.0  7.064791e+10 2026-02-19 13:28:00
269  20260219  132900  28865.0  28900.0  28905.0  28860.0    6472.0  7.083483e+10 2026-02-19 13:29:00
270  20260219  133000  28865.0  28865.0  28865.0  28855.0    2855.0  7.091724e+10 2026-02-19 13:30:00
271  20260219  133100  28855.0  28860.0  28860.0  28840.0    4908.0  7.105881e+10 2026-02-19 13:31:00
272  20260219  133200  28845.0  28850.0  28855.0  28845.0     687.0  7.107863e+10 2026-02-19 13:32:00
273  20260219  133300  28850.0  28855.0  28855.0  28840.0    1358.0  7.111780e+10 2026-02-19 13:33:00
274  20260219  133400  28855.0  28855.0  28855.0  28850.0     120.0  7.112127e+10 2026-02-19 13:34:00
275  20260219  133500  28845.0  28850.0  28855.0  28840.0     365.0  7.113179e+10 2026-02-19 13:35:00
276  20260219  133600  28840.0  28835.0  28840.0  28835.0    4068.0  7.124910e+10 2026-02-19 13:36:00
277  20260219  133700  28850.0  28840.0  28850.0  28840.0    2004.0  7.130691e+10 2026-02-19 13:37:00
278  20260219  133800  28865.0  28850.0  28870.0  28840.0    3659.0  7.141249e+10 2026-02-19 13:38:00
279  20260219  133900  28865.0  28865.0  28880.0  28865.0      34.0  7.141347e+10 2026-02-19 13:39:00
280  20260219  134000  28880.0  28875.0  28885.0  28875.0     787.0  7.143620e+10 2026-02-19 13:40:00
281  20260219  134100  28865.0  28875.0  28880.0  28860.0     777.0  7.145863e+10 2026-02-19 13:41:00
282  20260219  134200  28850.0  28865.0  28875.0  28845.0    4428.0  7.158642e+10 2026-02-19 13:42:00
283  20260219  134300  28835.0  28850.0  28850.0  28835.0    1734.0  7.163643e+10 2026-02-19 13:43:00
284  20260219  134400  28830.0  28830.0  28840.0  28820.0    3300.0  7.173155e+10 2026-02-19 13:44:00
285  20260219  134500  28825.0  28825.0  28830.0  28815.0    2215.0  7.179539e+10 2026-02-19 13:45:00
286  20260219  134600  28820.0  28825.0  28830.0  28820.0    1411.0  7.183606e+10 2026-02-19 13:46:00
287  20260219  134700  28835.0  28825.0  28845.0  28820.0    2480.0  7.190756e+10 2026-02-19 13:47:00
288  20260219  134800  28830.0  28830.0  28850.0  28825.0    2233.0  7.197194e+10 2026-02-19 13:48:00
289  20260219  134900  28840.0  28840.0  28845.0  28825.0    2018.0  7.203013e+10 2026-02-19 13:49:00
290  20260219  135000  28850.0  28830.0  28850.0  28830.0    5284.0  7.218252e+10 2026-02-19 13:50:00
