====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251031 091300 1882.0 1882.0 1882.0 1878.0  48331.0 1.463101e+09 2025-10-31 09:13:00
20251031 091400 1890.0 1882.0 1890.0 1879.0  57229.0 1.570869e+09 2025-10-31 09:14:00
20251031 091500 1882.0 1890.0 1890.0 1882.0  17571.0 1.604012e+09 2025-10-31 09:15:00
20251031 091600 1890.0 1885.0 1890.0 1879.0  35992.0 1.671780e+09 2025-10-31 09:16:00
20251031 091700 1892.0 1890.0 1896.0 1885.0  77984.0 1.819106e+09 2025-10-31 09:17:00
20251031 091800 1892.0 1892.0 1895.0 1886.0  70583.0 1.952643e+09 2025-10-31 09:18:00
20251031 091900 1890.0 1893.0 1903.0 1889.0   8674.0 1.969085e+09 2025-10-31 09:19:00
20251031 092000 1887.0 1891.0 1892.0 1886.0  44011.0 2.052152e+09 2025-10-31 09:20:00
20251031 092100 1888.0 1887.0 1891.0 1887.0   8520.0 2.068232e+09 2025-10-31 09:21:00
20251031 092200 1882.0 1892.0 1892.0 1881.0  36730.0 2.137503e+09 2025-10-31 09:22:00
20251031 092300 1881.0 1882.0 1882.0 1880.0  19838.0 2.174811e+09 2025-10-31 09:23:00
20251031 092400 1880.0 1881.0 1881.0 1879.0  27987.0 2.227419e+09 2025-10-31 09:24:00
20251031 092500 1884.0 1880.0 1892.0 1878.0  46856.0 2.315523e+09 2025-10-31 09:25:00
20251031 092600 1891.0 1889.0 1892.0 1883.0   5245.0 2.325435e+09 2025-10-31 09:26:00
20251031 092700 1904.0 1891.0 1905.0 1890.0  11910.0 2.347988e+09 2025-10-31 09:27:00
20251031 092800 1903.0 1905.0 1910.0 1900.0  13852.0 2.374401e+09 2025-10-31 09:28:00
20251031 092900 1901.0 1903.0 1903.0 1900.0  11663.0 2.396577e+09 2025-10-31 09:29:00
20251031 093000 1907.0 1901.0 1907.0 1901.0  16263.0 2.427543e+09 2025-10-31 09:30:00
20251031 093100 1912.0 1907.0 1913.0 1907.0  12043.0 2.450547e+09 2025-10-31 09:31:00
20251031 093200 1917.0 1913.0 1920.0 1912.0  16517.0 2.482224e+09 2025-10-31 09:32:00
20251031 093300 1928.0 1917.0 1928.0 1917.0  12385.0 2.506026e+09 2025-10-31 09:33:00
20251031 093400 1920.0 1928.0 1931.0 1920.0  32285.0 2.568282e+09 2025-10-31 09:34:00
20251031 093500 1924.0 1921.0 1926.0 1920.0   7965.0 2.583601e+09 2025-10-31 09:35:00
20251031 093600 1919.0 1921.0 1921.0 1918.0  20147.0 2.622276e+09 2025-10-31 09:36:00
20251031 093700 1921.0 1919.0 1922.0 1918.0   4001.0 2.629957e+09 2025-10-31 09:37:00
20251031 093800 1917.0 1921.0 1925.0 1915.0  12270.0 2.653499e+09 2025-10-31 09:38:00
20251031 093900 1918.0 1917.0 1918.0 1917.0   4033.0 2.661234e+09 2025-10-31 09:39:00
20251031 094000 1918.0 1918.0 1920.0 1917.0   2085.0 2.665234e+09 2025-10-31 09:40:00
20251031 094100 1913.0 1918.0 1918.0 1913.0  24380.0 2.711944e+09 2025-10-31 09:41:00
20251031 094200 1904.0 1913.0 1913.0 1904.0  20611.0 2.751314e+09 2025-10-31 09:42:00
20251031 094300 1904.0 1905.0 1905.0 1901.0   9942.0 2.770226e+09 2025-10-31 09:43:00
20251031 094400 1899.0 1903.0 1904.0 1899.0  20551.0 2.809286e+09 2025-10-31 09:44:00
20251031 094500 1897.0 1898.0 1898.0 1890.0  24616.0 2.855872e+09 2025-10-31 09:45:00
20251031 094600 1900.0 1897.0 1900.0 1896.0  10668.0 2.876127e+09 2025-10-31 09:46:00
20251031 094700 1904.0 1899.0 1904.0 1899.0   6984.0 2.889405e+09 2025-10-31 09:47:00
20251031 094800 1899.0 1904.0 1904.0 1899.0  15565.0 2.918997e+09 2025-10-31 09:48:00
20251031 094900 1897.0 1899.0 1899.0 1896.0   5848.0 2.930091e+09 2025-10-31 09:49:00
20251031 095000 1900.0 1896.0 1900.0 1896.0  14728.0 2.958031e+09 2025-10-31 09:50:00
20251031 095100 1899.0 1900.0 1900.0 1897.0   2739.0 2.963231e+09 2025-10-31 09:51:00
20251031 095200 1891.0 1898.0 1899.0 1891.0  17491.0 2.996381e+09 2025-10-31 09:52:00
20251031 095300 1892.0 1892.0 1896.0 1891.0   7698.0 3.010943e+09 2025-10-31 09:53:00
20251031 095400 1890.0 1894.0 1894.0 1889.0  52726.0 3.110604e+09 2025-10-31 09:54:00
20251031 095500 1887.0 1890.0 1890.0 1887.0  17448.0 3.143552e+09 2025-10-31 09:55:00
20251031 095600 1883.0 1887.0 1888.0 1883.0  21152.0 3.183428e+09 2025-10-31 09:56:00
20251031 095700 1902.0 1883.0 1902.0 1882.0  57482.0 3.292017e+09 2025-10-31 09:57:00
20251031 095800 1900.0 1902.0 1904.0 1900.0   8016.0 3.307265e+09 2025-10-31 09:58:00
20251031 095900 1943.0 1903.0 1944.0 1903.0 140721.0 3.579575e+09 2025-10-31 09:59:00
20251031 100000 1930.0 1940.0 1943.0 1921.0  15586.0 3.609765e+09 2025-10-31 10:00:00
20251031 100100 1931.0 1934.0 1934.0 1930.0  14325.0 3.637459e+09 2025-10-31 10:01:00
20251031 100200 1959.0 1934.0 1973.0 1931.0 123599.0 3.878902e+09 2025-10-31 10:02:00
20251031 100300 1965.0 1962.0 1966.0 1946.0  83811.0 4.043175e+09 2025-10-31 10:03:00
20251031 100400 1984.0 1966.0 1985.0 1960.0 259926.0 4.556469e+09 2025-10-31 10:04:00
20251031 100500 1988.0 1981.0 1990.0 1976.0 223068.0 4.998799e+09 2025-10-31 10:05:00
20251031 100600 1974.0 1988.0 1990.0 1967.0 190669.0 5.376799e+09 2025-10-31 10:06:00
20251031 100700 1968.0 1973.0 1976.0 1961.0  48274.0 5.471780e+09 2025-10-31 10:07:00
20251031 100800 1972.0 1970.0 1973.0 1964.0  45180.0 5.560708e+09 2025-10-31 10:08:00
20251031 100900 1985.0 1972.0 1985.0 1970.0  63011.0 5.685078e+09 2025-10-31 10:09:00
20251031 101000 1970.0 1978.0 1985.0 1970.0  43411.0 5.770855e+09 2025-10-31 10:10:00
20251031 101100 1978.0 1971.0 1978.0 1963.0  98100.0 5.963653e+09 2025-10-31 10:11:00
20251031 101200 1980.0 1978.0 1982.0 1978.0  28167.0 6.019423e+09 2025-10-31 10:12:00
20251031 101300 1982.0 1980.0 1985.0 1980.0  52451.0 6.123436e+09 2025-10-31 10:13:00
20251031 101400 1981.0 1983.0 1986.0 1978.0  43049.0 6.208798e+09 2025-10-31 10:14:00
20251031 101500 1980.0 1980.0 1983.0 1980.0  35924.0 6.279978e+09 2025-10-31 10:15:00
20251031 101600 1990.0 1979.0 1993.0 1979.0 200232.0 6.678034e+09 2025-10-31 10:16:00
20251031 101700 1987.0 1988.0 1989.0 1983.0  54009.0 6.785348e+09 2025-10-31 10:17:00
20251031 101800 1989.0 1984.0 1989.0 1984.0  22463.0 6.830003e+09 2025-10-31 10:18:00
20251031 101900 2025.0 1989.0 2025.0 1986.0 343671.0 7.517767e+09 2025-10-31 10:19:00
20251031 102000 2025.0 2025.0 2030.0 2015.0 147915.0 7.816874e+09 2025-10-31 10:20:00
20251031 102100 2035.0 2020.0 2035.0 2020.0 182992.0 8.187908e+09 2025-10-31 10:21:00
20251031 102200 2045.0 2035.0 2060.0 2030.0 480393.0 9.170331e+09 2025-10-31 10:22:00
20251031 102300 2035.0 2050.0 2050.0 2015.0 187399.0 9.551935e+09 2025-10-31 10:23:00
20251031 102400 2075.0 2040.0 2075.0 2015.0 420329.0 1.041270e+10 2025-10-31 10:24:00
20251031 102500 2060.0 2072.0 2080.0 2045.0 290669.0 1.101277e+10 2025-10-31 10:25:00
20251031 102600 2055.0 2060.0 2065.0 2045.0 189776.0 1.140293e+10 2025-10-31 10:26:00
20251031 102700 2040.0 2055.0 2060.0 2025.0 137724.0 1.168362e+10 2025-10-31 10:27:00
20251031 102800 2035.0 2035.0 2040.0 2030.0  60775.0 1.180730e+10 2025-10-31 10:28:00
20251031 102900 2020.0 2035.0 2040.0 2015.0 156338.0 1.212337e+10 2025-10-31 10:29:00
20251031 103000 2030.0 2015.0 2030.0 2010.0 106350.0 1.233829e+10 2025-10-31 10:30:00
20251031 103100 2035.0 2030.0 2035.0 2030.0  28305.0 1.239585e+10 2025-10-31 10:31:00
20251031 103200 2040.0 2035.0 2050.0 2030.0 139145.0 1.267985e+10 2025-10-31 10:32:00
20251031 103300 2045.0 2040.0 2050.0 2025.0  69129.0 1.282047e+10 2025-10-31 10:33:00
20251031 103400 2055.0 2045.0 2070.0 2040.0 168887.0 1.316735e+10 2025-10-31 10:34:00
20251031 103500 2040.0 2045.0 2055.0 2030.0  67438.0 1.330485e+10 2025-10-31 10:35:00
20251031 103600 2040.0 2040.0 2045.0 2035.0  13129.0 1.333165e+10 2025-10-31 10:36:00
20251031 103700 2055.0 2040.0 2060.0 2040.0  78079.0 1.349191e+10 2025-10-31 10:37:00
20251031 103800 2045.0 2055.0 2055.0 2040.0  52417.0 1.359927e+10 2025-10-31 10:38:00
20251031 103900 2035.0 2045.0 2045.0 2030.0  50045.0 1.370129e+10 2025-10-31 10:39:00
20251031 104000 2030.0 2035.0 2035.0 2025.0  49600.0 1.380198e+10 2025-10-31 10:40:00
20251031 104100 2035.0 2030.0 2040.0 2025.0  47252.0 1.389788e+10 2025-10-31 10:41:00
20251031 104200 2020.0 2030.0 2035.0 2015.0  58137.0 1.401540e+10 2025-10-31 10:42:00
20251031 104300 2010.0 2017.0 2020.0 2005.0  75823.0 1.416786e+10 2025-10-31 10:43:00
20251031 104400 2015.0 2015.0 2015.0 2005.0  47869.0 1.426406e+10 2025-10-31 10:44:00
20251031 104500 2030.0 2020.0 2030.0 2015.0  19913.0 1.430434e+10 2025-10-31 10:45:00
20251031 104600 2035.0 2025.0 2040.0 2025.0  45389.0 1.439655e+10 2025-10-31 10:46:00
20251031 104700 2030.0 2030.0 2035.0 2025.0   9098.0 1.441503e+10 2025-10-31 10:47:00
20251031 104800 2040.0 2035.0 2040.0 2035.0  15138.0 1.444590e+10 2025-10-31 10:48:00
20251031 104900 2065.0 2035.0 2065.0 2035.0 249670.0 1.495826e+10 2025-10-31 10:49:00
20251031 105000 2075.0 2065.0 2075.0 2055.0 216829.0 1.540671e+10 2025-10-31 10:50:00
20251031 105100 2060.0 2065.0 2075.0 2050.0 101598.0 1.561672e+10 2025-10-31 10:51:00
20251031 105200 2050.0 2060.0 2065.0 2045.0  45414.0 1.570981e+10 2025-10-31 10:52:00
20251031 105300 2050.0 2055.0 2055.0 2045.0  25322.0 1.576172e+10 2025-10-31 10:53:00
20251031 105400 2055.0 2050.0 2060.0 2045.0  72741.0 1.591114e+10 2025-10-31 10:54:00
20251031 105500 2055.0 2055.0 2055.0 2045.0  55084.0 1.602396e+10 2025-10-31 10:55:00
20251031 105600 2060.0 2050.0 2060.0 2050.0  38712.0 1.610356e+10 2025-10-31 10:56:00
20251031 105700 2060.0 2060.0 2065.0 2055.0  36043.0 1.617784e+10 2025-10-31 10:57:00
20251031 105800 2075.0 2065.0 2085.0 2060.0 335487.0 1.687509e+10 2025-10-31 10:58:00
20251031 105900 2070.0 2075.0 2080.0 2060.0 112150.0 1.710710e+10 2025-10-31 10:59:00
20251031 110000 2070.0 2070.0 2070.0 2065.0  40071.0 1.719001e+10 2025-10-31 11:00:00
20251031 110100 2070.0 2070.0 2075.0 2065.0  73778.0 1.734281e+10 2025-10-31 11:01:00
20251031 110200 2085.0 2065.0 2090.0 2060.0 245382.0 1.785151e+10 2025-10-31 11:02:00
20251031 110300 2085.0 2085.0 2090.0 2075.0 126713.0 1.811549e+10 2025-10-31 11:03:00
20251031 110400 2085.0 2085.0 2085.0 2085.0      0.0 1.811549e+10 2025-10-31 11:04:00
20251031 110500 2120.0 2120.0 2120.0 2120.0      0.0 1.968296e+10 2025-10-31 11:05:00
20251031 110600 2130.0 2125.0 2145.0 2125.0 359483.0 2.044881e+10 2025-10-31 11:06:00
20251031 110700 2130.0 2130.0 2135.0 2110.0 458886.0 2.142383e+10 2025-10-31 11:07:00
20251031 110800 2130.0 2135.0 2135.0 2125.0 156033.0 2.175619e+10 2025-10-31 11:08:00
20251031 110900 2130.0 2130.0 2140.0 2125.0 249104.0 2.228767e+10 2025-10-31 11:09:00
20251031 111000 2110.0 2125.0 2130.0 2090.0 333325.0 2.299057e+10 2025-10-31 11:10:00
20251031 111100 2095.0 2110.0 2115.0 2090.0 123428.0 2.324975e+10 2025-10-31 11:11:00
20251031 111200 2085.0 2090.0 2100.0 2080.0 159589.0 2.358282e+10 2025-10-31 11:12:00
20251031 111300 2080.0 2085.0 2090.0 2075.0 135855.0 2.386573e+10 2025-10-31 11:13:00
20251031 111400 2085.0 2080.0 2085.0 2070.0  80745.0 2.403352e+10 2025-10-31 11:14:00
20251031 111500 2085.0 2085.0 2090.0 2080.0  71425.0 2.418262e+10 2025-10-31 11:15:00
20251031 111600 2090.0 2085.0 2100.0 2085.0 117545.0 2.442854e+10 2025-10-31 11:16:00
20251031 111700 2080.0 2090.0 2090.0 2075.0 114969.0 2.466801e+10 2025-10-31 11:17:00
20251031 111800 2105.0 2085.0 2110.0 2080.0 114948.0 2.490924e+10 2025-10-31 11:18:00
20251031 111900 2100.0 2095.0 2110.0 2095.0  84194.0 2.508648e+10 2025-10-31 11:19:00
20251031 112000 2100.0 2105.0 2125.0 2100.0 158306.0 2.542097e+10 2025-10-31 11:20:00
20251031 112100 2100.0 2100.0 2115.0 2090.0  92431.0 2.561524e+10 2025-10-31 11:21:00
20251031 112200 2115.0 2110.0 2115.0 2095.0  73271.0 2.576979e+10 2025-10-31 11:22:00
20251031 112300 2115.0 2110.0 2120.0 2110.0  55056.0 2.588627e+10 2025-10-31 11:23:00
20251031 112400 2090.0 2115.0 2120.0 2085.0 117333.0 2.613273e+10 2025-10-31 11:24:00
20251031 112500 2080.0 2090.0 2095.0 2080.0  70715.0 2.628025e+10 2025-10-31 11:25:00
20251031 112600 2082.0 2080.0 2090.0 2080.0  62067.0 2.640954e+10 2025-10-31 11:26:00
20251031 112700 2070.0 2085.0 2085.0 2070.0  93409.0 2.660360e+10 2025-10-31 11:27:00
20251031 112800 2080.0 2072.0 2085.0 2070.0  37308.0 2.668105e+10 2025-10-31 11:28:00
20251031 112900 2095.0 2080.0 2095.0 2080.0  41739.0 2.676818e+10 2025-10-31 11:29:00
20251031 113000 2080.0 2100.0 2100.0 2080.0  38351.0 2.684816e+10 2025-10-31 11:30:00
20251031 113100 2055.0 2085.0 2090.0 2055.0 205109.0 2.727303e+10 2025-10-31 11:31:00
20251031 113200 2060.0 2060.0 2065.0 2045.0 128741.0 2.753729e+10 2025-10-31 11:32:00
20251031 113300 2060.0 2055.0 2070.0 2055.0  40981.0 2.762180e+10 2025-10-31 11:33:00
20251031 113400 2070.0 2065.0 2070.0 2060.0  33572.0 2.769117e+10 2025-10-31 11:34:00
20251031 113500 2080.0 2065.0 2085.0 2065.0  26142.0 2.774532e+10 2025-10-31 11:35:00
20251031 113600 2095.0 2080.0 2095.0 2075.0  48667.0 2.784694e+10 2025-10-31 11:36:00
20251031 113700 2085.0 2095.0 2095.0 2080.0  18533.0 2.788567e+10 2025-10-31 11:37:00
20251031 113800 2080.0 2085.0 2085.0 2075.0   9298.0 2.790502e+10 2025-10-31 11:38:00
20251031 113900 2085.0 2085.0 2085.0 2080.0  10767.0 2.792743e+10 2025-10-31 11:39:00
20251031 114000 2080.0 2080.0 2085.0 2075.0  13571.0 2.795566e+10 2025-10-31 11:40:00
20251031 114100 2080.0 2080.0 2085.0 2075.0  18085.0 2.799326e+10 2025-10-31 11:41:00
20251031 114200 2070.0 2080.0 2080.0 2070.0  64503.0 2.812683e+10 2025-10-31 11:42:00
20251031 114300 2080.0 2075.0 2085.0 2065.0  57414.0 2.824597e+10 2025-10-31 11:43:00
20251031 114400 2075.0 2080.0 2080.0 2075.0  10475.0 2.826772e+10 2025-10-31 11:44:00
20251031 114500 2065.0 2075.0 2075.0 2065.0  21097.0 2.831139e+10 2025-10-31 11:45:00
20251031 114600 2070.0 2065.0 2075.0 2060.0  30833.0 2.837511e+10 2025-10-31 11:46:00
20251031 114700 2075.0 2070.0 2075.0 2060.0  22757.0 2.842220e+10 2025-10-31 11:47:00
20251031 114800 2080.0 2065.0 2080.0 2065.0  23136.0 2.847016e+10 2025-10-31 11:48:00
20251031 114900 2070.0 2075.0 2080.0 2070.0  10552.0 2.849203e+10 2025-10-31 11:49:00
20251031 115000 2065.0 2075.0 2075.0 2060.0  31261.0 2.855662e+10 2025-10-31 11:50:00
20251031 115100 2080.0 2065.0 2080.0 2065.0  15974.0 2.858976e+10 2025-10-31 11:51:00
20251031 115200 2070.0 2075.0 2080.0 2070.0   8000.0 2.860636e+10 2025-10-31 11:52:00
20251031 115300 2065.0 2075.0 2075.0 2065.0  12683.0 2.863263e+10 2025-10-31 11:53:00
20251031 115400 2070.0 2070.0 2085.0 2070.0  42433.0 2.872075e+10 2025-10-31 11:54:00
20251031 115500 2085.0 2080.0 2095.0 2075.0  46015.0 2.881662e+10 2025-10-31 11:55:00
20251031 115600 2085.0 2085.0 2090.0 2085.0  31404.0 2.888223e+10 2025-10-31 11:56:00
20251031 115700 2100.0 2090.0 2100.0 2085.0  70604.0 2.902996e+10 2025-10-31 11:57:00
20251031 115800 2100.0 2100.0 2100.0 2095.0  57181.0 2.914998e+10 2025-10-31 11:58:00
20251031 115900 2100.0 2100.0 2100.0 2095.0  14682.0 2.918080e+10 2025-10-31 11:59:00
20251031 120000 2090.0 2100.0 2100.0 2085.0  29839.0 2.924330e+10 2025-10-31 12:00:00
20251031 120100 2080.0 2090.0 2092.0 2080.0  16361.0 2.927741e+10 2025-10-31 12:01:00
20251031 120200 2090.0 2085.0 2095.0 2080.0  29245.0 2.933839e+10 2025-10-31 12:02:00
20251031 120300 2090.0 2095.0 2100.0 2090.0  16545.0 2.937304e+10 2025-10-31 12:03:00
20251031 120400 2095.0 2090.0 2095.0 2080.0  33138.0 2.944224e+10 2025-10-31 12:04:00
20251031 120500 2100.0 2095.0 2100.0 2090.0  50760.0 2.954862e+10 2025-10-31 12:05:00
20251031 120600 2095.0 2100.0 2100.0 2095.0  10919.0 2.957153e+10 2025-10-31 12:06:00
20251031 120700 2090.0 2095.0 2095.0 2090.0  12405.0 2.959748e+10 2025-10-31 12:07:00
20251031 120800 2090.0 2090.0 2090.0 2085.0   5685.0 2.960934e+10 2025-10-31 12:08:00
20251031 120900 2105.0 2085.0 2105.0 2085.0  49764.0 2.971373e+10 2025-10-31 12:09:00
20251031 121000 2105.0 2095.0 2110.0 2095.0  37223.0 2.979218e+10 2025-10-31 12:10:00
20251031 121100 2105.0 2105.0 2110.0 2100.0  60167.0 2.991894e+10 2025-10-31 12:11:00
20251031 121200 2140.0 2105.0 2140.0 2105.0 356981.0 3.067874e+10 2025-10-31 12:12:00
20251031 121300 2150.0 2140.0 2160.0 2135.0 472880.0 3.169579e+10 2025-10-31 12:13:00
20251031 121400 2170.0 2150.0 2175.0 2140.0 288987.0 3.232163e+10 2025-10-31 12:14:00
20251031 121500 2160.0 2170.0 2175.0 2145.0 171660.0 3.269253e+10 2025-10-31 12:15:00
20251031 121600 2170.0 2165.0 2175.0 2150.0 134861.0 3.298482e+10 2025-10-31 12:16:00
20251031 121700 2160.0 2170.0 2175.0 2155.0 189920.0 3.339646e+10 2025-10-31 12:17:00
20251031 121800 2185.0 2160.0 2190.0 2155.0 346163.0 3.415041e+10 2025-10-31 12:18:00
20251031 121900 2200.0 2190.0 2210.0 2180.0 708457.0 3.570801e+10 2025-10-31 12:19:00
20251031 122000 2185.0 2200.0 2200.0 2175.0 336976.0 3.644417e+10 2025-10-31 12:20:00
20251031 122100 2220.0 2190.0 2225.0 2180.0 354916.0 3.722590e+10 2025-10-31 12:21:00
20251031 122200 2215.0 2225.0 2230.0 2205.0 227113.0 3.772975e+10 2025-10-31 12:22:00
20251031 122300 2205.0 2215.0 2220.0 2200.0 160679.0 3.808494e+10 2025-10-31 12:23:00
20251031 122400 2230.0 2205.0 2235.0 2200.0 375987.0 3.892062e+10 2025-10-31 12:24:00
20251031 122500 2250.0 2230.0 2250.0 2220.0 409859.0 3.983781e+10 2025-10-31 12:25:00
20251031 122600 2245.0 2250.0 2250.0 2230.0 411081.0 4.076071e+10 2025-10-31 12:26:00
20251031 122700 2230.0 2250.0 2250.0 2220.0 212284.0 4.123488e+10 2025-10-31 12:27:00
20251031 122800 2200.0 2230.0 2230.0 2190.0 238077.0 4.175979e+10 2025-10-31 12:28:00
20251031 122900 2215.0 2210.0 2215.0 2200.0 111440.0 4.200584e+10 2025-10-31 12:29:00
20251031 123000 2235.0 2210.0 2240.0 2205.0 248433.0 4.255866e+10 2025-10-31 12:30:00
20251031 123100 2250.0 2240.0 2250.0 2230.0 211201.0 4.303228e+10 2025-10-31 12:31:00
20251031 123200 2230.0 2245.0 2250.0 2230.0 204914.0 4.349178e+10 2025-10-31 12:32:00
20251031 123300 2235.0 2230.0 2240.0 2210.0 157520.0 4.384255e+10 2025-10-31 12:33:00
20251031 123400 2230.0 2235.0 2240.0 2225.0  62786.0 4.398283e+10 2025-10-31 12:34:00
20251031 123500 2230.0 2235.0 2235.0 2225.0  67196.0 4.413282e+10 2025-10-31 12:35:00
20251031 123600 2205.0 2230.0 2230.0 2200.0 139868.0 4.444253e+10 2025-10-31 12:36:00
20251031 123700 2230.0 2210.0 2230.0 2200.0  85184.0 4.463163e+10 2025-10-31 12:37:00
20251031 123800 2240.0 2230.0 2245.0 2220.0 141929.0 4.494897e+10 2025-10-31 12:38:00
20251031 123900 2215.0 2235.0 2235.0 2200.0 180883.0 4.534915e+10 2025-10-31 12:39:00
20251031 124000 2215.0 2215.0 2220.0 2205.0  82443.0 4.553152e+10 2025-10-31 12:40:00
20251031 124100 2240.0 2220.0 2245.0 2210.0  72991.0 4.569442e+10 2025-10-31 12:41:00
20251031 124200 2260.0 2235.0 2265.0 2235.0 245410.0 4.624689e+10 2025-10-31 12:42:00
20251031 124300 2250.0 2260.0 2265.0 2240.0 277909.0 4.687347e+10 2025-10-31 12:43:00
20251031 124400 2230.0 2245.0 2250.0 2220.0 166500.0 4.724620e+10 2025-10-31 12:44:00
20251031 124500 2210.0 2230.0 2230.0 2205.0 214771.0 4.772102e+10 2025-10-31 12:45:00
20251031 124600 2225.0 2210.0 2230.0 2205.0  85114.0 4.790977e+10 2025-10-31 12:46:00
20251031 124700 2230.0 2220.0 2240.0 2215.0  70811.0 4.806746e+10 2025-10-31 12:47:00
20251031 124800 2250.0 2235.0 2255.0 2225.0 124859.0 4.834783e+10 2025-10-31 12:48:00
20251031 124900 2235.0 2250.0 2250.0 2225.0  83711.0 4.853507e+10 2025-10-31 12:49:00
20251031 125000 2220.0 2235.0 2245.0 2220.0  97001.0 4.875175e+10 2025-10-31 12:50:00
20251031 125100 2220.0 2225.0 2230.0 2215.0  69985.0 4.890713e+10 2025-10-31 12:51:00
20251031 125200 2230.0 2220.0 2230.0 2215.0  62189.0 4.904506e+10 2025-10-31 12:52:00
20251031 125300 2225.0 2220.0 2230.0 2215.0  22077.0 4.909412e+10 2025-10-31 12:53:00
20251031 125400 2220.0 2220.0 2225.0 2215.0  41098.0 4.918537e+10 2025-10-31 12:54:00
20251031 125500 2220.0 2225.0 2230.0 2210.0  88137.0 4.938097e+10 2025-10-31 12:55:00
20251031 125600 2210.0 2220.0 2225.0 2210.0  55559.0 4.950391e+10 2025-10-31 12:56:00
20251031 125700 2210.0 2215.0 2220.0 2205.0  54616.0 4.962463e+10 2025-10-31 12:57:00
20251031 125800 2225.0 2210.0 2230.0 2205.0  88953.0 4.982176e+10 2025-10-31 12:58:00
20251031 125900 2235.0 2227.0 2240.0 2220.0  97640.0 5.003961e+10 2025-10-31 12:59:00
20251031 130000 2230.0 2230.0 2235.0 2225.0  29942.0 5.010639e+10 2025-10-31 13:00:00
20251031 130100 2215.0 2230.0 2230.0 2210.0  40595.0 5.019664e+10 2025-10-31 13:01:00
20251031 130200 2225.0 2215.0 2225.0 2210.0  35417.0 5.027516e+10 2025-10-31 13:02:00
20251031 130300 2215.0 2225.0 2225.0 2210.0  42322.0 5.036901e+10 2025-10-31 13:03:00
20251031 130400 2230.0 2215.0 2230.0 2210.0  57409.0 5.049655e+10 2025-10-31 13:04:00
20251031 130500 2220.0 2230.0 2230.0 2215.0  26435.0 5.055528e+10 2025-10-31 13:05:00
20251031 130600 2220.0 2220.0 2230.0 2210.0  74606.0 5.072053e+10 2025-10-31 13:06:00
20251031 130700 2210.0 2220.0 2225.0 2210.0  31007.0 5.078922e+10 2025-10-31 13:07:00
20251031 130800 2220.0 2215.0 2230.0 2195.0 311875.0 5.147795e+10 2025-10-31 13:08:00
20251031 130900 2220.0 2225.0 2245.0 2205.0 252514.0 5.204098e+10 2025-10-31 13:09:00
20251031 131000 2205.0 2215.0 2220.0 2200.0  35224.0 5.211875e+10 2025-10-31 13:10:00
20251031 131100 2200.0 2205.0 2210.0 2200.0  52469.0 5.223435e+10 2025-10-31 13:11:00
20251031 131200 2200.0 2205.0 2210.0 2195.0  51253.0 5.234719e+10 2025-10-31 13:12:00
20251031 131300 2195.0 2195.0 2200.0 2190.0 102436.0 5.257215e+10 2025-10-31 13:13:00
20251031 131400 2190.0 2195.0 2200.0 2185.0  91741.0 5.277304e+10 2025-10-31 13:14:00
20251031 131500 2205.0 2190.0 2205.0 2185.0  61577.0 5.290813e+10 2025-10-31 13:15:00
20251031 131600 2210.0 2205.0 2215.0 2200.0  36918.0 5.298967e+10 2025-10-31 13:16:00
20251031 131700 2205.0 2210.0 2210.0 2200.0  39843.0 5.307763e+10 2025-10-31 13:17:00
20251031 131800 2210.0 2205.0 2215.0 2200.0  19614.0 5.312094e+10 2025-10-31 13:18:00
20251031 131900 2220.0 2210.0 2220.0 2200.0  62994.0 5.325997e+10 2025-10-31 13:19:00
20251031 132000 2210.0 2220.0 2220.0 2205.0   9492.0 5.328099e+10 2025-10-31 13:20:00
20251031 132100 2230.0 2210.0 2235.0 2210.0 110610.0 5.352735e+10 2025-10-31 13:21:00
20251031 132200 2215.0 2230.0 2235.0 2215.0  86730.0 5.372065e+10 2025-10-31 13:22:00
20251031 132300 2225.0 2215.0 2225.0 2215.0  14691.0 5.375322e+10 2025-10-31 13:23:00
20251031 132400 2215.0 2225.0 2225.0 2215.0  15752.0 5.378816e+10 2025-10-31 13:24:00
20251031 132500 2215.0 2215.0 2225.0 2215.0  28052.0 5.385040e+10 2025-10-31 13:25:00
20251031 132600 2210.0 2220.0 2220.0 2195.0 113689.0 5.410109e+10 2025-10-31 13:26:00
20251031 132700 2200.0 2210.0 2210.0 2195.0  90836.0 5.430100e+10 2025-10-31 13:27:00
20251031 132800 2205.0 2200.0 2215.0 2195.0  25147.0 5.435640e+10 2025-10-31 13:28:00
20251031 132900 2210.0 2205.0 2210.0 2205.0  17620.0 5.439526e+10 2025-10-31 13:29:00
20251031 133000 2205.0 2205.0 2210.0 2200.0  21062.0 5.444168e+10 2025-10-31 13:30:00
20251031 133100 2200.0 2210.0 2210.0 2200.0  27494.0 5.450225e+10 2025-10-31 13:31:00
20251031 133200 2200.0 2200.0 2205.0 2195.0  21856.0 5.455030e+10 2025-10-31 13:32:00
20251031 133300 2190.0 2200.0 2200.0 2190.0  24412.0 5.460386e+10 2025-10-31 13:33:00
